System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-20,04:52:02.873,0.01,1.08,0.01,0.93,2.42,4.46,0.45,0.0012,0.0022,0.43,0.51,22,2067.25,1921.17,2100.87,2.15,53.80,0.02,0.38,542.16,0.58,1611.75,0.77,1.77,97.46,30.23,69.58,0.19,205.36,28.13,2.32,0.00,0.59,0.00,0.55,0.03,0.42,0.93,0.0009,0.0146, 20800,0.14,0.16,3,44,28.98,49.42,2100.87,1.17,29.32,0.00,0.02,0.00,0.32,0.00,0.53,0.02,0.10,0.81,0.0022,0.0114, 22016,0.09,0.10,2,44,8.83,27.75,2100.87,0.64,15.91,0.00,0.01,0.00,0.22,0.00,0.60,0.01,0.04,0.66,0.0034,0.0102, 21888,0.10,0.13,1,50,3.51,16.17,2100.87,0.43,10.84,0.00,0.00,0.03,1.11,0.03,0.96,2.37,3.90,0.39,0.0012,0.0019, 22208,0.11,0.12,69,51,2025.94,1827.82,2100.87,2.22,55.42,0.06,1.51,80.01,2.83,1.72,  0%,  0%,  0%,4.39,0.97,51.86,  0%,  0%,  0%,1.47,62.89,2.71,  0%,  0%,  0%,94.33,159.24,79.74,  0%,  0%,  0%,330.42,47.03,45.70,  1%,  0%,  0%,45.38,32.65,177.85,  0%,  0%,  0%,33.50,207.90,44.45,  0%,  0%,  0%,195.80,283.26,167.82,  0%,  1%,  0%,0.13,0.90,98.96,10.30,89.51,0.19,0.08,0.65,99.27,7.66,92.15,0.19,0.04,0.37,99.59,3.16,96.65,0.19,2.82,5.16,92.02,99.78,0.03,0.19,47.36,53.64,48.87,55.50,6.49 ,5.55 ,6.29 ,9.79 ,2.30,2.30,2.30,2.39,
2026-08-20,04:52:03.872,0.01,1.52,0.00,0.89,0.27,2.94,0.91,0.0002,0.0017,0.10,0.44,33,1777.22,1168.62,2094.16,3.04,76.04,0.01,0.33,180.80,0.33,1043.93,0.49,1.23,98.28,24.07,74.20,1.73,199.91,25.95,2.28,0.00,0.37,0.00,0.57,0.02,0.12,0.85,0.0020,0.0136, 20544,0.01,0.01,30,45,9.18,24.88,2094.16,0.74,18.45,0.00,0.01,0.00,0.35,0.00,0.65,0.01,0.05,0.82,0.0014,0.0080, 21824,0.01,0.01,23,44,6.44,18.19,2094.16,0.71,17.71,0.00,0.00,0.00,0.25,0.00,0.64,0.01,0.03,0.78,0.0022,0.0105, 21504,0.01,0.01,20,51,3.26,12.97,2094.16,0.50,12.57,0.00,0.00,0.03,1.58,0.02,0.91,0.24,2.73,0.91,0.0001,0.0016, 20672,0.08,0.42,33,51,1758.34,1112.59,2094.16,3.16,79.02,0.05,1.31,3.41,1.24,0.90,  0%,  0%,  0%,1.72,0.45,1.10,  0%,  0%,  0%,0.74,0.83,1.04,  0%,  0%,  0%,1.71,166.27,1.42,  0%,  0%,  0%,394.44,5.19,3.91,  1%,  0%,  0%,4.68,2.64,86.28,  0%,  0%,  0%,2.42,84.58,3.75,  0%,  0%,  0%,91.45,271.64,92.95,  0%,  1%,  0%,0.07,0.39,99.55,4.85,93.51,1.64,0.04,0.30,99.65,3.63,94.67,1.70,0.03,0.20,99.77,1.87,96.19,1.93,1.82,4.03,94.15,85.94,12.40,1.65,46.28,52.53,47.36,53.74,6.00 ,5.22 ,5.89 ,8.83 ,2.26,2.26,2.25,2.36,
2026-08-20,04:52:04.872,0.00,0.35,0.00,0.54,0.07,0.67,0.89,0.0008,0.0069,0.05,0.62,5,96.75,280.27,2095.57,0.69,17.26,0.00,0.02,305.23,0.46,1551.13,0.19,1.51,98.29,20.55,75.69,3.76,193.90,24.46,2.23,0.00,0.28,0.00,0.58,0.02,0.10,0.81,0.0024,0.0129, 20288,0.01,0.01,47,45,8.05,28.44,2095.57,0.57,14.15,0.00,0.01,0.00,0.34,0.00,0.65,0.01,0.05,0.80,0.0014,0.0075, 21824,0.01,0.01,35,44,6.97,20.41,2095.57,0.68,17.07,0.00,0.01,0.00,0.28,0.00,0.65,0.01,0.05,0.77,0.0023,0.0100, 21504,0.01,0.01,39,51,4.75,17.24,2095.57,0.55,13.76,0.00,0.00,0.00,0.36,0.00,0.52,0.03,0.47,0.93,0.0005,0.0061, 18880,0.03,0.60,5,52,76.99,214.18,2095.57,0.72,17.97,0.00,0.06,3.12,1.07,0.89,  0%,  0%,  0%,1.43,0.51,0.73,  0%,  0%,  0%,0.80,0.86,0.92,  0%,  0%,  0%,1.30,292.72,0.89,  0%,  1%,  0%,654.86,4.38,3.47,  2%,  0%,  0%,3.96,2.54,107.85,  0%,  0%,  0%,2.31,107.13,3.39,  0%,  0%,  0%,115.61,429.57,116.06,  0%,  1%,  0%,0.07,0.65,99.27,5.61,90.81,3.58,0.05,0.39,99.56,2.96,93.34,3.70,0.04,0.38,99.58,2.07,93.78,4.15,0.61,4.63,94.76,71.58,24.82,3.60,45.40,51.23,45.87,51.41,5.86 ,5.11 ,5.77 ,7.72 ,2.21,2.20,2.19,2.30,
2026-08-20,04:52:05.872,0.00,0.36,0.00,0.53,0.06,0.63,0.91,0.0006,0.0068,0.04,0.61,5,92.73,260.38,2095.07,0.71,17.81,0.00,0.02,302.43,0.46,1534.35,0.18,1.27,98.54,20.05,75.66,4.29,190.95,24.25,2.20,0.00,0.27,0.00,0.62,0.02,0.08,0.80,0.0023,0.0116, 20352,0.01,0.01,46,45,6.68,24.72,2095.07,0.54,13.51,0.00,0.00,0.00,0.38,0.00,0.58,0.01,0.04,0.83,0.0011,0.0067, 21952,0.00,0.00,27,45,5.99,15.59,2095.07,0.77,19.22,0.00,0.00,0.00,0.28,0.00,0.55,0.01,0.04,0.80,0.0021,0.0106, 21760,0.00,0.00,36,52,3.86,13.96,2095.07,0.55,13.84,0.00,0.00,0.00,0.37,0.00,0.51,0.03,0.47,0.94,0.0004,0.0061, 18304,0.03,0.59,4,52,76.19,206.12,2095.07,0.74,18.48,0.00,0.06,2.89,0.83,0.84,  0%,  0%,  0%,1.20,0.52,0.66,  0%,  0%,  0%,0.66,0.95,1.04,  0%,  0%,  0%,1.21,290.83,0.80,  0%,  1%,  0%,649.54,3.78,3.48,  2%,  0%,  0%,3.30,2.25,106.38,  0%,  0%,  0%,2.10,106.35,3.22,  0%,  0%,  0%,114.70,424.79,114.47,  0%,  1%,  0%,0.06,0.39,99.55,5.06,90.84,4.10,0.04,0.24,99.72,2.85,92.93,4.22,0.04,0.23,99.74,2.62,92.65,4.73,0.60,4.23,95.17,69.66,26.22,4.12,44.86,50.48,44.99,50.63,5.81 ,5.11 ,5.74 ,7.59 ,2.18,2.17,2.16,2.27,
2026-08-20,04:52:06.872,0.00,0.36,0.00,0.54,0.06,0.62,0.90,0.0006,0.0066,0.04,0.61,5,93.18,261.05,2095.24,0.71,17.85,0.00,0.02,302.85,0.47,1530.58,0.18,1.29,98.53,20.09,75.59,4.32,192.50,24.29,2.21,0.00,0.28,0.00,0.62,0.02,0.07,0.79,0.0023,0.0112, 19840,0.01,0.01,43,45,6.66,23.94,2095.24,0.56,13.91,0.00,0.00,0.00,0.39,0.00,0.53,0.01,0.05,0.82,0.0012,0.0071, 21888,0.00,0.00,30,45,6.40,16.57,2095.24,0.77,19.30,0.00,0.00,0.00,0.26,0.00,0.54,0.01,0.03,0.81,0.0020,0.0106, 21632,0.00,0.00,25,52,3.09,11.78,2095.24,0.52,13.12,0.00,0.00,0.00,0.37,0.00,0.53,0.03,0.47,0.94,0.0004,0.0060, 19456,0.03,0.59,4,52,77.03,208.76,2095.24,0.74,18.45,0.00,0.06,2.98,1.01,0.55,  0%,  0%,  0%,1.52,0.41,0.70,  0%,  0%,  0%,0.74,0.77,0.64,  0%,  0%,  0%,1.28,291.41,0.84,  0%,  1%,  0%,650.69,4.47,2.81,  2%,  0%,  0%,3.87,2.30,105.49,  0%,  0%,  0%,2.01,104.81,2.60,  0%,  0%,  0%,112.95,425.16,113.41,  0%,  1%,  0%,0.06,0.37,99.57,4.87,91.01,4.13,0.05,0.29,99.67,3.33,92.40,4.26,0.03,0.21,99.76,1.97,93.28,4.75,0.59,4.29,95.12,70.20,25.65,4.15,45.18,50.88,45.33,51.10,5.81 ,5.10 ,5.75 ,7.62 ,2.19,2.19,2.18,2.29,
2026-08-20,04:52:07.872,0.00,0.37,0.00,0.54,0.09,0.72,0.87,0.0008,0.0065,0.05,0.62,6,110.98,302.56,2095.31,0.73,18.34,0.00,0.02,309.61,0.46,1573.96,0.21,1.81,97.98,23.37,73.28,3.35,195.05,24.89,2.25,0.00,0.31,0.00,0.58,0.02,0.10,0.82,0.0022,0.0127, 20416,0.01,0.01,33,45,8.01,25.65,2095.31,0.62,15.61,0.00,0.01,0.00,0.42,0.00,0.62,0.02,0.08,0.73,0.0015,0.0057, 22336,0.01,0.01,60,45,14.48,34.50,2095.31,0.84,20.99,0.00,0.01,0.00,0.36,0.00,0.56,0.02,0.08,0.73,0.0017,0.0068, 21760,0.01,0.01,57,51,11.83,33.25,2095.31,0.71,17.79,0.00,0.01,0.00,0.37,0.00,0.53,0.03,0.45,0.93,0.0004,0.0059, 20544,0.03,0.60,4,52,76.66,209.17,2095.31,0.73,18.33,0.00,0.06,2.99,1.80,1.62,  0%,  0%,  0%,1.45,1.37,1.10,  0%,  0%,  0%,1.92,1.02,1.18,  0%,  0%,  0%,1.54,292.46,1.15,  0%,  1%,  0%,657.57,5.30,4.54,  2%,  0%,  0%,5.43,5.36,109.70,  0%,  0%,  0%,4.86,108.18,4.81,  0%,  0%,  0%,116.96,433.11,118.14,  0%,  1%,  0%,0.07,0.55,99.38,7.43,89.38,3.20,0.08,1.00,98.91,6.88,89.80,3.32,0.09,1.18,98.73,6.13,90.19,3.68,0.59,4.50,94.91,73.04,23.75,3.21,45.69,51.74,45.87,51.75,5.90 ,5.27 ,5.84 ,7.89 ,2.22,2.22,2.21,2.32,
2026-08-20,04:52:08.872,0.00,0.35,0.00,0.54,0.06,0.64,0.91,0.0006,0.0068,0.04,0.62,5,94.76,270.20,2095.58,0.70,17.53,0.00,0.02,303.94,0.46,1550.43,0.19,1.43,98.38,20.65,75.66,3.70,193.89,24.59,2.24,0.00,0.28,0.00,0.55,0.02,0.09,0.81,0.0021,0.0116, 20352,0.01,0.01,46,46,7.59,26.68,2095.58,0.57,14.23,0.00,0.01,0.00,0.35,0.00,0.63,0.01,0.05,0.82,0.0013,0.0072, 22400,0.00,0.00,33,45,6.60,18.62,2095.58,0.71,17.72,0.00,0.00,0.00,0.23,0.00,0.63,0.01,0.04,0.82,0.0019,0.0107, 21760,0.00,0.00,29,52,3.72,16.04,2095.58,0.46,11.60,0.00,0.00,0.00,0.37,0.00,0.52,0.03,0.46,0.94,0.0004,0.0061, 19328,0.03,0.60,4,52,76.85,208.87,2095.58,0.74,18.40,0.00,0.06,3.04,0.92,0.53,  0%,  0%,  0%,1.22,0.37,0.86,  0%,  0%,  0%,0.71,0.80,0.66,  0%,  0%,  0%,1.30,292.66,0.85,  0%,  1%,  0%,655.82,3.89,2.66,  2%,  0%,  0%,3.49,2.20,107.90,  0%,  0%,  0%,1.93,107.14,2.55,  0%,  0%,  0%,115.56,431.13,116.17,  0%,  1%,  0%,0.07,0.54,99.38,5.46,91.03,3.51,0.04,0.36,99.59,3.00,93.35,3.64,0.04,0.31,99.65,2.38,93.52,4.10,0.59,4.50,94.91,71.75,24.72,3.53,45.47,51.41,45.48,51.53,5.87 ,5.16 ,5.79 ,7.77 ,2.22,2.21,2.20,2.31,
2026-08-20,04:52:09.872,0.00,0.35,0.00,0.53,0.06,0.65,0.90,0.0006,0.0068,0.04,0.62,5,94.93,267.52,2095.04,0.71,17.74,0.00,0.02,304.18,0.46,1558.99,0.19,1.32,98.49,20.35,75.80,3.85,193.16,24.49,2.23,0.00,0.29,0.00,0.62,0.02,0.10,0.82,0.0021,0.0120, 20992,0.01,0.01,48,46,8.26,28.36,2095.04,0.58,14.57,0.00,0.01,0.00,0.38,0.00,0.54,0.01,0.04,0.83,0.0012,0.0070, 22208,0.00,0.00,28,46,5.82,15.31,2095.04,0.76,19.01,0.00,0.00,0.00,0.26,0.00,0.54,0.01,0.04,0.82,0.0019,0.0107, 21952,0.00,0.00,31,52,3.68,14.21,2095.04,0.52,12.94,0.00,0.00,0.00,0.37,0.00,0.52,0.03,0.47,0.93,0.0004,0.0060, 19840,0.03,0.60,4,52,77.17,209.64,2095.04,0.74,18.40,0.00,0.06,3.12,0.81,0.58,  0%,  0%,  0%,1.17,0.36,0.71,  0%,  0%,  0%,0.62,0.89,0.69,  0%,  0%,  0%,1.40,292.89,0.94,  0%,  1%,  0%,659.41,3.74,2.81,  2%,  0%,  0%,3.35,2.13,108.62,  0%,  0%,  0%,1.93,108.01,2.75,  0%,  0%,  0%,116.48,433.02,116.74,  0%,  1%,  0%,0.07,0.42,99.51,4.85,91.48,3.67,0.04,0.26,99.70,2.70,93.51,3.79,0.04,0.23,99.74,2.10,93.65,4.25,0.60,4.38,95.02,71.75,24.56,3.69,45.49,51.16,45.27,51.24,5.89 ,5.14 ,5.74 ,7.71 ,2.21,2.20,2.19,2.30,
2026-08-20,04:52:10.872,0.00,0.36,0.00,0.54,0.07,0.65,0.90,0.0007,0.0067,0.05,0.62,5,97.37,271.78,2095.12,0.72,17.91,0.00,0.02,306.85,0.46,1567.41,0.19,1.38,98.43,20.95,75.38,3.67,194.00,24.61,2.23,0.00,0.28,0.00,0.61,0.02,0.09,0.81,0.0021,0.0112, 20672,0.01,0.01,35,46,7.59,27.02,2095.12,0.56,14.04,0.00,0.01,0.00,0.37,0.00,0.53,0.01,0.05,0.81,0.0014,0.0077, 22272,0.01,0.01,31,46,6.56,17.60,2095.12,0.75,18.63,0.00,0.00,0.00,0.28,0.00,0.58,0.01,0.04,0.76,0.0023,0.0097, 22400,0.01,0.01,34,52,4.52,16.29,2095.12,0.56,13.89,0.00,0.00,0.00,0.37,0.00,0.52,0.03,0.47,0.93,0.0004,0.0060, 19904,0.03,0.60,5,53,78.70,210.87,2095.12,0.75,18.66,0.00,0.06,2.84,1.04,0.79,  0%,  0%,  0%,1.52,0.55,0.85,  0%,  0%,  0%,0.84,0.95,0.81,  0%,  0%,  0%,1.86,293.55,1.26,  0%,  1%,  0%,659.30,4.85,3.63,  2%,  0%,  0%,4.22,2.89,108.86,  0%,  0%,  0%,2.62,111.05,3.46,  0%,  0%,  0%,117.66,431.95,116.93,  0%,  1%,  0%,0.07,0.47,99.46,5.47,91.03,3.50,0.05,0.32,99.63,3.62,92.76,3.62,0.04,0.24,99.72,2.29,93.66,4.05,0.60,4.49,94.91,72.42,24.07,3.51,45.57,51.34,45.61,51.49,5.93 ,5.17 ,5.79 ,7.72 ,2.21,2.21,2.20,2.31,
