System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-04-05,02:10:07.194,0.00,0.35,0.00,0.51,0.07,0.61,0.89,0.0008,0.0068,0.05,0.34,93,89.26,252.64,2100.88,0.71,17.67,0.00,0.02,22.96,0.06,719.12,0.18,1.32,98.50,18.89,76.92,4.19,194.23,24.36,2.22,0.00,0.36,0.00,0.51,0.04,0.53,0.92,0.0005,0.0067,  6016,0.03,0.31,98,46,78.63,218.07,2100.88,0.72,18.03,0.00,0.06,0.00,0.40,0.00,0.48,0.01,0.03,0.61,0.0025,0.0064, 21824,0.00,0.01,22,45,4.59,11.36,2100.88,0.81,20.21,0.00,0.00,0.00,0.24,0.00,0.51,0.01,0.02,0.71,0.0027,0.0097, 21312,0.01,0.01,13,52,2.32,9.80,2100.88,0.47,11.85,0.00,0.00,0.00,0.28,0.00,0.53,0.01,0.03,0.67,0.0024,0.0078, 21376,0.00,0.00,35,53,3.72,13.41,2100.88,0.55,13.87,0.00,0.00,2.02,1.58,3.51,  0%,  0%,  0%,5.00,1.10,1.07,  0%,  0%,  0%,0.83,0.92,4.43,  0%,  0%,  0%,0.82,1.35,0.34,  0%,  0%,  0%,119.86,123.07,123.81,  0%,  0%,  0%,110.77,2.62,1.94,  0%,  0%,  0%,2.89,2.70,114.02,  0%,  0%,  0%,2.69,112.24,2.50,  0%,  0%,  0%,0.64,4.55,94.81,70.77,25.29,3.94,0.04,0.18,99.79,1.34,94.54,4.12,0.03,0.25,99.72,1.34,94.07,4.59,0.04,0.30,99.66,2.12,93.76,4.12,48.85,51.43,46.27,47.67,8.88 ,5.21 ,5.94 ,4.33 ,2.29,2.20,2.19,2.19,
2026-04-05,02:10:08.194,0.00,0.37,0.00,0.51,0.06,0.60,0.90,0.0007,0.0067,0.04,0.33,96,88.55,237.13,2093.35,0.75,18.67,0.00,0.02,11.29,0.03,691.15,0.17,1.27,98.56,18.61,77.27,4.12,193.82,24.34,2.22,0.00,0.38,0.00,0.51,0.04,0.50,0.92,0.0005,0.0064,  4864,0.03,0.32,99,47,77.67,205.91,2093.35,0.75,18.86,0.00,0.06,0.00,0.47,0.00,0.48,0.01,0.05,0.78,0.0018,0.0087, 21312,0.00,0.01,36,45,6.16,13.20,2093.35,0.93,23.32,0.00,0.00,0.00,0.27,0.00,0.48,0.01,0.02,0.78,0.0021,0.0100, 21184,0.01,0.01,12,52,2.39,8.99,2093.35,0.53,13.31,0.00,0.00,0.00,0.26,0.00,0.48,0.00,0.02,0.81,0.0017,0.0096, 21376,0.00,0.00,20,54,2.33,9.03,2093.35,0.52,12.89,0.00,0.00,1.18,1.68,2.25,  0%,  0%,  0%,1.88,0.65,0.36,  0%,  0%,  0%,0.69,0.19,1.54,  0%,  0%,  0%,0.16,0.55,0.17,  0%,  0%,  0%,117.16,118.09,119.21,  0%,  0%,  0%,108.70,1.97,1.00,  0%,  0%,  0%,1.98,0.90,111.17,  0%,  0%,  0%,0.90,108.91,1.17,  0%,  0%,  0%,0.60,4.52,94.88,71.11,25.02,3.87,0.04,0.23,99.73,2.04,93.93,4.03,0.03,0.15,99.82,0.65,94.82,4.53,0.03,0.18,99.80,0.65,95.31,4.04,48.96,51.30,45.94,47.63,8.95 ,5.18 ,5.89 ,4.32 ,2.30,2.20,2.19,2.20,
2026-04-05,02:10:09.194,0.00,0.37,0.00,0.51,0.05,0.59,0.91,0.0006,0.0067,0.04,0.34,97,88.88,238.25,2094.52,0.75,18.65,0.00,0.02,7.73,0.02,705.61,0.18,1.28,98.54,18.66,77.72,3.62,194.29,24.47,2.24,0.00,0.38,0.00,0.51,0.04,0.50,0.92,0.0005,0.0063,  4544,0.03,0.33,99,47,79.21,210.41,2094.52,0.75,18.82,0.00,0.06,0.00,0.47,0.00,0.48,0.01,0.04,0.87,0.0011,0.0086, 21440,0.00,0.00,29,45,5.20,11.02,2094.52,0.94,23.60,0.00,0.00,0.00,0.27,0.00,0.48,0.01,0.02,0.77,0.0023,0.0101, 21120,0.01,0.00,21,52,2.34,8.77,2094.52,0.53,13.34,0.00,0.00,0.00,0.26,0.00,0.48,0.00,0.02,0.86,0.0014,0.0099, 21504,0.00,0.00,18,54,2.13,8.06,2094.52,0.53,13.23,0.00,0.00,0.97,1.20,2.07,  0%,  0%,  0%,0.64,0.31,0.14,  0%,  0%,  0%,0.49,0.26,0.80,  0%,  0%,  0%,0.20,0.50,0.15,  0%,  0%,  0%,120.92,120.05,121.47,  0%,  0%,  0%,111.01,1.44,0.80,  0%,  0%,  0%,1.41,0.97,113.40,  0%,  0%,  0%,1.04,112.20,0.88,  0%,  0%,  0%,0.62,4.62,94.77,72.31,24.31,3.38,0.03,0.17,99.80,1.00,95.45,3.55,0.03,0.18,99.79,0.79,95.20,4.01,0.03,0.16,99.82,0.55,95.91,3.54,49.11,51.49,45.87,47.81,9.05 ,5.16 ,5.89 ,4.37 ,2.31,2.21,2.20,2.21,
2026-04-05,02:10:10.194,0.00,0.38,0.00,0.51,0.06,0.61,0.90,0.0007,0.0066,0.05,0.35,97,93.24,245.87,2095.34,0.76,18.96,0.00,0.02,22.65,0.06,716.61,0.18,1.37,98.45,18.54,77.27,4.19,192.94,24.24,2.22,0.00,0.38,0.00,0.52,0.04,0.50,0.92,0.0005,0.0063,  5824,0.03,0.34,99,47,79.18,208.30,2095.34,0.76,19.01,0.00,0.06,0.00,0.43,0.00,0.48,0.01,0.05,0.81,0.0017,0.0089, 17408,0.00,0.00,29,46,6.20,14.51,2095.34,0.85,21.37,0.00,0.00,0.00,0.41,0.00,0.48,0.01,0.03,0.73,0.0017,0.0067, 21824,0.01,0.00,37,53,5.14,12.40,2095.34,0.83,20.73,0.00,0.00,0.00,0.25,0.00,0.48,0.01,0.03,0.81,0.0019,0.0104, 16896,0.00,0.00,19,54,2.71,10.65,2095.34,0.51,12.72,0.00,0.00,6.29,5.28,5.24,  0%,  0%,  0%,0.87,0.47,0.32,  0%,  0%,  0%,0.97,0.74,1.34,  0%,  0%,  0%,0.27,0.63,0.24,  0%,  0%,  0%,120.44,119.32,119.96,  0%,  0%,  0%,114.50,2.36,1.45,  0%,  0%,  0%,1.88,1.46,114.91,  0%,  0%,  0%,1.87,116.91,1.56,  0%,  0%,  0%,0.60,4.56,94.84,70.29,25.80,3.91,0.05,0.34,99.62,1.60,94.30,4.10,0.04,0.32,99.64,1.16,94.19,4.65,0.03,0.27,99.69,1.09,94.81,4.10,48.79,51.23,45.58,47.34,8.92 ,5.10 ,5.87 ,4.35 ,2.30,2.20,2.18,2.20,
2026-04-05,02:10:11.195,0.00,0.38,0.00,0.51,0.05,0.60,0.92,0.0005,0.0068,0.04,0.34,98,88.06,234.07,2097.40,0.75,18.81,0.00,0.02,6.82,0.02,693.16,0.17,1.18,98.65,17.89,77.38,4.73,191.79,24.10,2.20,0.00,0.38,0.00,0.52,0.03,0.51,0.93,0.0004,0.0065,  5824,0.03,0.32,99,48,78.33,206.08,2097.40,0.76,19.00,0.00,0.06,0.00,0.48,0.00,0.48,0.01,0.06,0.90,0.0010,0.0103, 17472,0.00,0.00,24,46,5.58,11.56,2097.40,0.97,24.14,0.00,0.00,0.00,0.25,0.00,0.48,0.00,0.02,0.83,0.0016,0.0097, 21504,0.00,0.00,19,53,2.18,8.57,2097.40,0.51,12.71,0.00,0.00,0.00,0.25,0.00,0.48,0.00,0.02,0.88,0.0011,0.0091, 16704,0.00,0.00,18,54,1.97,7.85,2097.40,0.50,12.54,0.00,0.00,0.89,1.54,1.49,  0%,  0%,  0%,0.67,0.26,0.18,  0%,  0%,  0%,0.27,0.13,0.57,  0%,  0%,  0%,0.16,0.47,0.17,  0%,  0%,  0%,118.94,118.36,118.75,  0%,  0%,  0%,110.16,1.14,0.80,  0%,  0%,  0%,1.01,0.83,110.88,  0%,  0%,  0%,0.81,110.76,0.73,  0%,  0%,  0%,0.59,4.22,95.19,69.11,26.44,4.45,0.04,0.17,99.80,1.04,94.31,4.64,0.03,0.16,99.81,0.77,94.05,5.18,0.02,0.17,99.81,0.65,94.71,4.64,48.54,50.94,45.16,47.16,8.86 ,5.08 ,5.86 ,4.30 ,2.28,2.18,2.17,2.18,
2026-04-05,02:10:12.195,0.00,0.39,0.00,0.51,0.07,0.65,0.88,0.0007,0.0063,0.05,0.34,97,102.88,264.48,2095.28,0.78,19.45,0.00,0.02,10.10,0.03,708.84,0.19,1.72,98.09,21.20,74.86,3.94,193.59,24.38,2.23,0.00,0.39,0.00,0.51,0.04,0.52,0.92,0.0005,0.0064,  5824,0.03,0.33,99,48,81.29,208.61,2095.28,0.78,19.48,0.00,0.06,0.00,0.42,0.00,0.48,0.01,0.04,0.78,0.0012,0.0056, 17920,0.01,0.01,35,46,7.21,17.09,2095.28,0.84,21.09,0.00,0.01,0.00,0.32,0.00,0.48,0.01,0.03,0.71,0.0020,0.0071, 21696,0.00,0.00,21,53,3.91,12.38,2095.28,0.63,15.78,0.00,0.00,0.00,0.40,0.00,0.48,0.02,0.06,0.73,0.0015,0.0060, 18816,0.01,0.00,57,55,10.47,26.39,2095.28,0.79,19.83,0.00,0.01,1.47,1.15,1.57,  0%,  0%,  0%,0.64,0.40,0.59,  0%,  0%,  0%,0.88,0.64,0.58,  0%,  0%,  0%,0.48,1.02,0.67,  0%,  0%,  0%,121.47,119.24,119.75,  0%,  0%,  0%,110.72,2.40,2.40,  0%,  0%,  0%,2.00,1.94,111.64,  0%,  0%,  0%,2.09,112.87,2.32,  0%,  0%,  0%,0.60,4.79,94.61,71.19,25.10,3.71,0.05,0.55,99.39,3.29,92.85,3.86,0.04,0.37,99.59,4.55,91.12,4.33,0.08,1.16,98.76,5.76,90.37,3.87,49.03,51.46,45.51,47.58,9.03 ,5.13 ,5.91 ,4.31 ,2.31,2.21,2.20,2.21,
2026-04-05,02:10:13.195,0.00,0.38,0.00,0.51,0.04,0.54,0.92,0.0005,0.0063,0.04,0.34,98,86.25,229.41,2095.16,0.75,18.80,0.00,0.02,8.71,0.02,695.17,0.17,1.22,98.61,18.87,77.24,3.88,193.30,24.43,2.23,0.00,0.39,0.00,0.51,0.03,0.47,0.93,0.0004,0.0061,  6848,0.03,0.32,99,48,77.03,200.05,2095.16,0.77,19.25,0.00,0.06,0.00,0.38,0.00,0.48,0.00,0.03,0.83,0.0010,0.0063, 18368,0.00,0.00,30,46,4.77,12.39,2095.16,0.77,19.25,0.00,0.00,0.00,0.26,0.00,0.48,0.00,0.02,0.77,0.0023,0.0099, 20160,0.00,0.00,18,53,2.17,8.28,2095.16,0.52,13.10,0.00,0.00,0.00,0.26,0.00,0.48,0.00,0.02,0.83,0.0014,0.0088, 18944,0.00,0.00,22,55,2.29,8.69,2095.16,0.53,13.16,0.00,0.00,0.95,1.06,2.88,  0%,  0%,  0%,0.91,0.43,0.21,  0%,  0%,  0%,0.32,0.19,0.70,  0%,  0%,  0%,0.36,0.60,0.12,  0%,  0%,  0%,119.14,118.31,119.39,  0%,  0%,  0%,109.23,1.34,0.79,  0%,  0%,  0%,1.42,1.20,112.07,  0%,  0%,  0%,1.06,110.34,0.87,  0%,  0%,  0%,0.58,4.37,95.05,71.95,24.39,3.66,0.04,0.22,99.74,2.01,94.18,3.81,0.03,0.15,99.82,0.72,95.03,4.25,0.03,0.15,99.82,0.82,95.37,3.81,48.94,51.36,45.52,47.47,9.12 ,5.13 ,5.87 ,4.31 ,2.31,2.21,2.20,2.21,
2026-04-05,02:10:14.195,0.00,0.37,0.00,0.50,0.06,0.59,0.90,0.0006,0.0065,0.05,0.34,97,91.22,249.21,2095.23,0.73,18.30,0.00,0.02,9.69,0.03,712.49,0.18,1.39,98.43,18.76,77.31,3.94,193.43,24.38,2.23,0.00,0.38,0.00,0.51,0.04,0.48,0.92,0.0005,0.0061,  7744,0.03,0.33,99,48,78.70,205.65,2095.23,0.77,19.14,0.00,0.06,0.00,0.35,0.00,0.48,0.01,0.04,0.80,0.0014,0.0074, 19008,0.01,0.01,24,47,5.50,15.70,2095.23,0.70,17.51,0.00,0.00,0.00,0.27,0.00,0.48,0.01,0.04,0.73,0.0025,0.0097, 21760,0.01,0.00,35,53,4.02,14.88,2095.23,0.54,13.50,0.00,0.00,0.00,0.23,0.00,0.48,0.01,0.03,0.82,0.0018,0.0106, 19136,0.00,0.00,27,55,3.00,12.98,2095.23,0.46,11.57,0.00,0.00,1.15,1.16,1.96,  0%,  0%,  0%,0.71,0.87,0.40,  0%,  0%,  0%,1.12,0.34,0.77,  0%,  0%,  0%,0.32,0.61,0.30,  0%,  0%,  0%,120.78,120.33,120.62,  0%,  0%,  0%,111.45,3.73,2.25,  0%,  0%,  0%,3.43,1.43,112.56,  0%,  0%,  0%,1.44,112.14,2.33,  0%,  0%,  0%,0.60,4.72,94.68,71.41,24.89,3.69,0.05,0.28,99.67,1.35,94.79,3.87,0.05,0.30,99.65,1.24,94.43,4.33,0.04,0.25,99.71,1.02,95.13,3.85,48.93,51.33,45.87,47.30,9.03 ,5.13 ,5.89 ,4.33 ,2.31,2.21,2.20,2.21,
2026-04-05,02:10:15.196,0.00,0.37,0.00,0.51,0.05,0.56,0.92,0.0005,0.0065,0.04,0.34,98,86.62,237.07,2095.25,0.73,18.27,0.00,0.02,7.24,0.02,699.87,0.17,1.27,98.56,18.54,76.98,4.49,191.52,24.08,2.21,0.00,0.37,0.00,0.52,0.04,0.48,0.93,0.0005,0.0063,  6976,0.03,0.33,99,48,77.19,206.53,2095.25,0.75,18.69,0.00,0.06,0.00,0.39,0.00,0.48,0.00,0.03,0.85,0.0010,0.0067, 19328,0.00,0.00,36,47,5.06,13.12,2095.25,0.77,19.27,0.00,0.00,0.00,0.24,0.00,0.48,0.00,0.02,0.85,0.0015,0.0099, 21632,0.00,0.00,16,54,2.04,8.48,2095.25,0.48,12.01,0.00,0.00,0.00,0.26,0.00,0.48,0.00,0.02,0.85,0.0014,0.0096, 19072,0.00,0.00,23,55,2.33,8.94,2095.25,0.52,13.03,0.00,0.00,1.04,1.16,1.39,  0%,  0%,  0%,0.89,0.43,0.21,  0%,  0%,  0%,0.30,0.17,0.63,  0%,  0%,  0%,0.23,0.61,0.18,  0%,  0%,  0%,120.21,119.46,119.42,  0%,  0%,  0%,110.76,1.34,0.90,  0%,  0%,  0%,1.44,1.04,111.33,  0%,  0%,  0%,0.96,112.08,0.94,  0%,  0%,  0%,0.59,4.50,94.91,69.71,26.06,4.23,0.04,0.26,99.70,2.80,92.79,4.41,0.03,0.15,99.82,0.80,94.29,4.91,0.03,0.16,99.81,0.83,94.76,4.41,48.41,50.82,45.28,47.01,8.82 ,5.09 ,5.87 ,4.31 ,2.29,2.19,2.18,2.19,
