System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2025-12-07,18:43:09.947,0.02,1.37,0.01,1.70,0.72,1.43,0.50,0.0001,0.0003,0.42,0.78,2,5242.63,3816.16,2100.56,2.75,68.69,0.04,0.98,769.44,0.64,1753.16,0.84,1.19,97.97,28.57,71.43,0.00,207.17,28.98,2.33,0.00,0.52,0.00,0.59,0.01,0.52,0.97,0.0006,0.0213, 21056,0.02,0.03,7,53,24.49,46.71,2100.56,1.05,26.21,0.00,0.02,0.08,1.39,0.06,1.75,0.68,0.84,0.18,0.0001,0.0002, 22208,0.01,0.01,81,46,5207.06,3733.54,2100.56,2.79,69.73,0.16,3.88,0.00,0.36,0.00,0.93,0.01,0.04,0.70,0.0016,0.0056, 20800,0.39,0.73,0,57,7.09,19.66,2100.56,0.72,18.04,0.00,0.01,0.00,0.25,0.00,0.87,0.01,0.04,0.76,0.0022,0.0093, 21888,0.01,0.01,12,60,3.98,16.24,2100.56,0.49,12.27,0.00,0.00,1.72,13.68,1.68,  0%,  0%,  0%,11.83,381.16,5.89,  0%,  1%,  0%,346.84,1.19,1.42,  1%,  0%,  0%,0.40,0.85,2.78,  0%,  0%,  0%,5.20,27.20,9.03,  0%,  0%,  0%,30.83,827.44,10.03,  0%,  3%,  0%,804.57,6.14,8.72,  3%,  0%,  0%,6.64,5.46,11.89,  0%,  0%,  0%,0.12,0.89,99.00,10.09,89.91,0.00,3.17,3.35,93.48,100.00,0.00,0.00,0.03,0.24,99.73,1.58,98.42,0.00,0.03,0.30,99.67,2.61,97.39,0.00,46.95,63.52,48.19,48.51,6.20 ,10.40 ,7.44 ,4.94 ,2.30,2.40,2.30,2.30,
2025-12-07,18:43:10.947,0.01,0.99,0.01,1.61,2.03,4.78,0.57,0.0006,0.0015,0.50,0.69,21,3236.49,3283.67,2095.47,1.97,49.28,0.02,0.60,668.33,0.56,1980.37,0.76,1.50,97.74,27.95,71.88,0.18,203.73,28.71,2.32,0.00,0.50,0.00,0.60,0.02,0.37,0.96,0.0008,0.0190, 21248,0.10,0.13,1,54,19.66,39.35,2095.47,1.00,24.98,0.00,0.01,0.03,0.86,0.03,1.75,1.78,2.26,0.21,0.0009,0.0011, 21824,0.03,0.03,86,55,1985.90,2305.48,2095.47,1.72,43.07,0.06,1.48,0.02,1.32,0.01,1.44,0.23,2.10,0.89,0.0002,0.0017, 20928,0.34,0.49,23,51,1227.39,926.88,2095.47,2.65,66.21,0.04,0.91,0.00,0.30,0.00,0.69,0.01,0.05,0.90,0.0014,0.0140, 21824,0.04,0.04,1,60,3.54,11.96,2095.47,0.59,14.82,0.00,0.00,1.41,56.99,7.40,  0%,  0%,  0%,89.25,256.02,28.34,  0%,  1%,  0%,165.52,3.53,42.36,  0%,  0%,  0%,0.56,0.58,16.38,  0%,  0%,  0%,19.71,176.37,161.38,  0%,  0%,  0%,159.77,499.16,50.75,  0%,  2%,  0%,547.24,75.73,138.27,  2%,  0%,  0%,74.24,20.38,57.39,  0%,  0%,  0%,0.10,0.74,99.16,8.75,91.08,0.17,1.96,1.94,96.10,58.57,41.26,0.17,0.96,3.10,95.95,43.37,56.44,0.19,0.03,0.24,99.73,1.10,98.72,0.17,46.75,57.53,51.18,48.27,6.41 ,8.29 ,9.07 ,4.94 ,2.30,2.36,2.34,2.30,
2025-12-07,18:43:11.946,0.00,1.30,0.00,0.89,0.22,1.76,0.87,0.0002,0.0016,0.08,0.69,12,1131.41,866.99,2095.01,2.61,65.25,0.01,0.21,344.67,0.45,1743.10,0.36,1.75,97.88,26.73,73.26,0.01,198.76,27.78,2.32,0.00,0.37,0.00,0.82,0.03,0.11,0.76,0.0019,0.0082, 21120,0.02,0.01,60,54,13.98,37.50,2095.01,0.75,18.64,0.00,0.01,0.00,0.26,0.00,0.58,0.01,0.03,0.83,0.0022,0.0133, 21184,0.01,0.01,8,55,2.36,9.26,2095.01,0.51,12.77,0.00,0.00,0.02,1.39,0.01,0.90,0.17,1.54,0.89,0.0002,0.0014, 18432,0.05,0.66,11,58,1104.69,793.00,2095.01,2.79,69.65,0.03,0.82,0.00,0.38,0.00,0.76,0.02,0.07,0.66,0.0021,0.0069, 21696,0.01,0.01,25,61,10.38,27.24,2095.01,0.76,19.06,0.00,0.01,3.46,2.04,9.29,  0%,  0%,  0%,1.52,0.52,1.00,  0%,  0%,  0%,1.67,4.41,316.03,  0%,  0%,  1%,2.95,1.35,0.43,  0%,  0%,  0%,8.38,7.62,712.52,  0%,  0%,  3%,7.93,118.24,2.96,  0%,  0%,  0%,128.72,133.33,485.23,  0%,  0%,  2%,124.52,10.22,3.45,  0%,  0%,  0%,0.07,0.45,99.48,4.66,95.32,0.01,0.02,0.22,99.76,0.66,99.33,0.01,1.31,6.00,92.69,99.76,0.22,0.02,0.05,0.35,99.60,1.82,98.17,0.01,46.92,50.44,53.06,48.34,6.11 ,5.30 ,11.48 ,4.89 ,2.30,2.30,2.40,2.30,
2025-12-07,18:43:12.946,0.00,0.89,0.00,0.60,0.11,1.03,0.89,0.0003,0.0026,0.05,0.69,6,395.04,445.72,2094.85,1.77,44.32,0.00,0.07,347.36,0.47,1770.88,0.28,1.82,97.90,26.10,73.77,0.13,196.48,27.54,2.32,0.00,0.28,0.00,0.82,0.01,0.11,0.87,0.0019,0.0151, 20672,0.01,0.01,62,54,7.45,27.03,2094.85,0.55,13.77,0.00,0.01,0.00,0.25,0.00,0.59,0.00,0.04,0.89,0.0015,0.0147, 21184,0.00,0.00,22,55,2.97,11.86,2094.85,0.50,12.52,0.00,0.00,0.01,0.96,0.01,0.59,0.09,0.82,0.89,0.0002,0.0022, 18112,0.03,0.67,5,57,381.06,395.53,2094.85,1.93,48.17,0.01,0.28,0.00,0.32,0.00,0.50,0.01,0.05,0.89,0.0014,0.0131, 21632,0.01,0.00,19,61,3.57,11.30,2094.85,0.63,15.79,0.00,0.00,0.80,0.62,5.33,  0%,  0%,  0%,0.67,0.70,0.27,  0%,  0%,  0%,0.82,1.27,335.50,  0%,  0%,  1%,0.68,0.53,0.16,  0%,  0%,  0%,3.84,3.70,751.70,  0%,  0%,  3%,3.55,118.15,1.29,  0%,  0%,  0%,129.96,128.54,507.77,  0%,  0%,  2%,117.08,3.93,1.36,  0%,  0%,  0%,0.05,0.45,99.50,3.38,96.49,0.13,0.03,0.30,99.67,0.72,99.15,0.13,0.99,6.20,92.80,99.31,0.55,0.14,0.03,0.33,99.64,0.97,98.90,0.13,46.72,49.91,51.96,47.88,6.05 ,5.26 ,11.37 ,4.84 ,2.30,2.30,2.40,2.30,
2025-12-07,18:43:13.946,0.00,0.89,0.00,0.62,0.12,1.04,0.88,0.0003,0.0026,0.08,0.65,6,401.28,451.16,2094.87,1.78,44.47,0.00,0.07,348.19,0.48,1723.70,0.27,1.66,98.07,25.80,73.89,0.31,197.45,27.39,2.32,0.00,0.29,0.00,0.88,0.01,0.12,0.89,0.0016,0.0156, 20864,0.02,0.01,70,54,7.80,27.15,2094.87,0.57,14.37,0.00,0.01,0.00,0.29,0.00,0.66,0.01,0.04,0.76,0.0026,0.0114, 21120,0.01,0.00,16,55,3.09,10.67,2094.87,0.58,14.47,0.00,0.00,0.01,0.96,0.01,0.60,0.10,0.85,0.89,0.0002,0.0022, 20224,0.04,0.63,5,58,387.38,402.70,2094.87,1.92,48.10,0.01,0.29,0.00,0.28,0.00,0.61,0.01,0.03,0.75,0.0024,0.0102, 21696,0.02,0.01,2,60,3.00,10.64,2094.87,0.56,14.11,0.00,0.00,11.12,1.31,12.58,  0%,  0%,  0%,0.86,0.74,0.23,  0%,  0%,  0%,1.14,2.21,316.10,  0%,  0%,  1%,0.92,0.76,0.21,  0%,  0%,  0%,10.41,5.06,710.85,  0%,  0%,  3%,5.28,115.48,1.73,  0%,  0%,  0%,124.01,124.13,489.49,  0%,  0%,  2%,115.97,19.58,1.70,  0%,  0%,  0%,0.05,0.29,99.66,3.49,96.20,0.30,0.02,0.09,99.89,0.48,99.22,0.31,0.99,6.13,92.88,98.46,1.21,0.32,0.03,0.12,99.85,0.75,98.94,0.31,46.87,50.28,52.02,48.27,6.12 ,5.25 ,11.16 ,4.86 ,2.29,2.29,2.39,2.29,
2025-12-07,18:43:14.945,0.00,0.80,0.00,0.66,0.17,1.33,0.87,0.0004,0.0031,0.14,0.59,9,432.11,543.31,2094.60,1.59,39.77,0.00,0.08,368.85,0.50,1638.59,0.31,2.50,97.19,29.02,70.78,0.21,194.43,27.06,2.30,0.00,0.39,0.00,0.90,0.04,0.24,0.83,0.0017,0.0103, 21504,0.03,0.01,75,54,23.49,59.82,2094.60,0.79,19.63,0.00,0.02,0.00,0.29,0.00,0.72,0.01,0.05,0.73,0.0031,0.0117, 21056,0.02,0.01,3,55,4.12,14.12,2094.60,0.58,14.59,0.00,0.00,0.01,0.94,0.01,0.63,0.08,0.83,0.91,0.0002,0.0022, 18880,0.06,0.56,5,58,382.11,404.35,2094.60,1.89,47.25,0.01,0.29,0.00,0.34,0.00,0.75,0.04,0.21,0.79,0.0019,0.0094, 21952,0.04,0.01,20,60,22.39,65.01,2094.60,0.69,17.22,0.00,0.02,26.08,14.45,33.15,  0%,  0%,  0%,2.48,1.06,1.65,  0%,  0%,  0%,1.67,3.82,281.24,  0%,  0%,  1%,1.66,1.26,0.32,  0%,  0%,  0%,19.06,14.47,647.08,  0%,  0%,  2%,24.17,101.11,3.89,  0%,  0%,  0%,109.89,111.21,458.14,  0%,  0%,  1%,103.67,40.73,5.18,  0%,  0%,  0%,0.10,1.48,98.42,7.23,92.58,0.19,0.03,0.36,99.61,5.05,94.73,0.21,0.97,6.56,92.48,96.71,3.07,0.22,0.13,1.62,98.25,7.07,92.72,0.21,46.30,49.41,51.17,47.54,6.18 ,5.30 ,10.66 ,4.92 ,2.28,2.27,2.37,2.27,
2025-12-07,18:43:15.945,0.00,0.92,0.00,0.59,0.07,0.86,0.91,0.0002,0.0022,0.04,0.70,5,387.65,420.83,2094.58,1.84,46.06,0.00,0.07,347.86,0.47,1810.78,0.27,1.51,98.22,25.96,74.01,0.03,199.45,27.68,2.32,0.00,0.25,0.00,0.81,0.01,0.08,0.85,0.0020,0.0133, 21120,0.01,0.01,40,54,6.06,23.79,2094.58,0.51,12.73,0.00,0.00,0.00,0.22,0.00,0.76,0.00,0.02,0.86,0.0014,0.0101, 20480,0.00,0.00,12,55,1.95,8.78,2094.58,0.44,11.09,0.00,0.00,0.01,0.99,0.01,0.57,0.06,0.73,0.92,0.0001,0.0019, 17600,0.03,0.68,4,58,377.51,380.52,2094.58,1.98,49.60,0.01,0.28,0.00,0.28,0.00,0.64,0.00,0.02,0.90,0.0012,0.0117, 21952,0.00,0.00,10,60,2.14,7.74,2094.58,0.55,13.83,0.00,0.00,0.61,0.50,2.93,  0%,  0%,  0%,0.53,0.57,0.08,  0%,  0%,  0%,0.80,0.72,339.63,  0%,  0%,  1%,0.96,0.47,0.05,  0%,  0%,  0%,2.36,2.19,764.99,  0%,  0%,  3%,2.13,129.51,0.80,  0%,  0%,  0%,136.12,133.88,510.94,  0%,  0%,  2%,124.68,2.39,0.80,  0%,  0%,  0%,0.04,0.25,99.70,3.48,96.50,0.03,0.02,0.08,99.91,0.49,99.48,0.03,0.99,5.64,93.37,99.45,0.52,0.03,0.02,0.08,99.90,0.42,99.55,0.03,47.29,51.03,52.40,48.73,6.12 ,5.30 ,11.42 ,4.85 ,2.30,2.30,2.40,2.30,
2025-12-07,18:43:16.946,0.00,0.92,0.00,0.58,0.09,0.87,0.90,0.0002,0.0022,0.05,0.72,5,405.72,441.06,2094.99,1.84,45.99,0.00,0.08,362.85,0.47,1857.72,0.28,1.67,98.05,26.34,73.63,0.03,197.38,27.76,2.32,0.00,0.32,0.00,0.60,0.02,0.08,0.75,0.0024,0.0101, 21568,0.01,0.01,52,54,7.76,24.28,2094.99,0.64,15.98,0.00,0.01,0.00,0.29,0.00,0.73,0.01,0.03,0.63,0.0025,0.0068, 20928,0.00,0.00,28,55,4.37,14.90,2094.99,0.59,14.67,0.00,0.00,0.01,1.01,0.01,0.57,0.05,0.74,0.93,0.0001,0.0019, 17408,0.03,0.70,4,58,390.33,388.12,2094.99,2.01,50.29,0.01,0.29,0.00,0.24,0.00,0.83,0.01,0.03,0.70,0.0024,0.0083, 21568,0.01,0.01,20,61,3.25,13.77,2094.99,0.47,11.81,0.00,0.00,1.01,0.99,3.38,  0%,  0%,  0%,1.15,0.86,0.40,  0%,  0%,  0%,1.21,1.15,350.47,  0%,  0%,  1%,0.98,0.89,0.37,  0%,  0%,  0%,3.64,3.89,789.47,  0%,  0%,  3%,3.62,124.85,1.74,  0%,  0%,  0%,136.65,136.36,525.72,  0%,  0%,  2%,126.25,3.70,1.83,  0%,  0%,  0%,0.06,0.46,99.48,3.60,96.37,0.03,0.03,0.31,99.66,1.13,98.84,0.03,1.01,5.70,93.28,99.66,0.31,0.03,0.02,0.21,99.76,0.98,98.99,0.03,46.87,50.19,52.10,48.20,6.11 ,5.32 ,11.44 ,4.89 ,2.30,2.30,2.40,2.30,
2025-12-07,18:43:17.945,0.00,0.91,0.00,0.60,0.06,0.99,0.94,0.0002,0.0025,0.04,0.68,4,388.99,429.05,2095.39,1.81,45.33,0.00,0.07,342.49,0.47,1771.30,0.27,1.66,98.08,26.24,73.71,0.05,197.17,27.75,2.32,0.00,0.31,0.00,0.63,0.01,0.10,0.88,0.0017,0.0149, 20992,0.01,0.01,45,54,6.82,22.30,2095.39,0.61,15.30,0.00,0.01,0.00,0.34,0.00,0.57,0.01,0.08,0.93,0.0012,0.0186, 21120,0.00,0.00,24,55,4.35,12.64,2095.39,0.69,17.20,0.00,0.00,0.01,0.98,0.01,0.60,0.04,0.76,0.95,0.0001,0.0020, 19328,0.03,0.67,4,58,374.55,383.16,2095.39,1.96,48.88,0.01,0.28,0.00,0.30,0.00,0.57,0.00,0.05,0.91,0.0013,0.0150, 21760,0.00,0.00,17,61,3.27,10.95,2095.39,0.60,14.92,0.00,0.00,0.57,0.55,2.26,  0%,  0%,  0%,0.60,0.56,0.29,  0%,  0%,  0%,0.83,0.85,334.76,  0%,  0%,  1%,0.53,0.50,0.19,  0%,  0%,  0%,2.30,2.29,755.39,  0%,  0%,  3%,2.26,119.56,1.19,  0%,  0%,  0%,129.67,127.21,512.02,  0%,  0%,  2%,115.69,2.41,1.30,  0%,  0%,  0%,0.05,0.39,99.56,3.52,96.44,0.04,0.03,0.21,99.75,1.27,98.69,0.04,0.95,5.72,93.33,99.39,0.56,0.05,0.03,0.31,99.67,0.79,99.17,0.04,46.84,50.33,51.99,48.01,6.14 ,5.33 ,11.40 ,4.87 ,2.30,2.30,2.40,2.30,
