System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-03-17,04:08:54.570,0.01,0.05,0.12,0.97,0.55,2.45,0.62,0.0004,0.0016,0.15,0.81,89,1546.15,32334.73,2102.41,0.10,2.39,0.01,0.29,119.57,0.13,1896.94,12.39,2.84,84.77,36.62,63.38,0.00,223.16,29.70,2.33,0.00,0.00,0.11,0.95,0.10,0.65,0.75,0.0036,0.0241, 20416,0.01,0.02,20,43,26.96,7126.75,2102.41,0.01,0.19,0.00,0.02,0.00,0.00,0.12,0.97,0.09,0.51,0.63,0.0045,0.0245, 22720,0.01,0.02,17,40,20.96,7879.12,2102.41,0.01,0.13,0.00,0.02,0.00,0.00,0.11,0.98,0.09,0.50,0.63,0.0040,0.0224, 21696,0.01,0.01,30,48,22.30,7376.10,2102.41,0.01,0.15,0.00,0.02,0.02,0.15,0.15,0.98,0.27,0.78,0.51,0.0002,0.0005, 21440,0.11,0.76,93,49,1475.92,9952.76,2102.41,0.30,7.41,0.04,1.10,18.96,4.91,4.75,  0%,  0%,  0%,4.65,3.98,17.94,  0%,  0%,  0%,4.53,15.94,5.07,  0%,  0%,  0%,10.07,14.25,14.52,  0%,  0%,  0%,291.34,13.40,12.81,  1%,  0%,  0%,13.52,11.96,293.07,  0%,  0%,  1%,11.32,280.36,12.11,  0%,  1%,  0%,311.00,323.11,322.94,  1%,  1%,  1%,11.11,1.89,86.99,16.49,83.51,0.00,12.05,1.50,86.45,15.14,84.86,0.00,11.23,1.68,87.10,14.83,85.17,0.00,15.17,6.29,78.55,100.00,0.00,0.00,51.02,59.80,53.20,59.13,6.70 ,6.13 ,6.70 ,10.17 ,2.31,2.31,2.31,2.40,
2026-03-17,04:08:55.570,0.00,0.87,0.00,0.72,0.13,0.53,0.75,0.0003,0.0011,0.43,0.19,38,503.52,581.90,2094.73,1.73,43.27,0.00,0.09,362.72,0.58,1022.45,0.30,1.65,98.05,25.85,74.13,0.02,197.67,25.66,2.26,0.00,0.42,0.00,0.48,0.01,0.14,0.91,0.0015,0.0169, 20736,0.01,0.01,28,43,8.23,19.70,2094.73,0.84,20.89,0.00,0.01,0.00,0.29,0.00,0.48,0.01,0.03,0.69,0.0033,0.0111, 22784,0.01,0.01,18,40,2.75,9.58,2094.73,0.57,14.35,0.00,0.00,0.00,0.27,0.00,0.48,0.01,0.03,0.78,0.0023,0.0107, 21184,0.00,0.00,34,49,2.93,10.98,2094.73,0.53,13.32,0.00,0.00,0.01,0.90,0.01,0.75,0.10,0.33,0.68,0.0002,0.0007, 22528,0.41,0.17,38,50,489.61,541.64,2094.73,1.81,45.20,0.01,0.36,348.56,0.96,1.17,  1%,  0%,  0%,0.82,0.40,0.74,  0%,  0%,  0%,0.54,0.54,0.87,  0%,  0%,  0%,0.69,4.78,2.65,  0%,  0%,  0%,240.55,3.37,3.30,  1%,  0%,  0%,3.39,1.98,53.78,  0%,  0%,  0%,1.85,49.40,3.51,  0%,  0%,  0%,54.45,549.40,57.46,  0%,  2%,  0%,0.06,0.32,99.62,3.33,96.67,0.00,0.03,0.15,99.82,0.71,99.25,0.04,0.03,0.19,99.78,1.24,98.71,0.04,1.08,5.94,92.98,98.11,1.89,0.01,45.65,52.98,47.14,51.91,6.12 ,5.47 ,6.09 ,7.98 ,2.24,2.24,2.24,2.34,
2026-03-17,04:08:56.570,0.00,1.07,0.00,0.52,0.13,0.53,0.75,0.0004,0.0018,0.48,0.04,10,301.23,280.62,2095.27,2.15,53.67,0.00,0.06,435.09,0.84,858.16,0.20,1.77,98.03,25.55,74.42,0.03,197.25,25.30,2.27,0.00,0.41,0.00,0.48,0.01,0.12,0.88,0.0018,0.0154, 20608,0.01,0.01,36,43,8.04,19.78,2095.27,0.81,20.32,0.00,0.01,0.00,0.38,0.00,0.48,0.01,0.03,0.59,0.0032,0.0081, 22976,0.01,0.00,25,41,3.81,9.92,2095.27,0.77,19.18,0.00,0.00,0.00,0.28,0.00,0.48,0.01,0.03,0.68,0.0031,0.0099, 21248,0.00,0.00,32,49,2.67,9.37,2095.27,0.57,14.24,0.00,0.00,0.00,1.19,0.00,0.52,0.10,0.35,0.72,0.0003,0.0012, 22144,0.46,0.02,10,51,286.72,241.55,2095.27,2.37,59.35,0.01,0.21,423.92,0.73,0.57,  1%,  0%,  0%,0.95,0.76,0.42,  0%,  0%,  0%,0.44,0.34,0.57,  0%,  0%,  0%,0.71,4.01,1.66,  0%,  0%,  0%,229.49,3.75,2.79,  0%,  0%,  0%,3.51,2.26,3.76,  0%,  0%,  0%,2.54,2.17,2.78,  0%,  0%,  0%,1.87,600.44,2.81,  0%,  2%,  0%,0.06,0.29,99.65,3.01,96.98,0.01,0.03,0.15,99.81,0.88,99.07,0.05,0.03,0.16,99.81,0.74,99.20,0.06,0.69,6.48,92.83,97.55,2.43,0.02,45.64,53.01,47.10,51.50,6.12 ,5.50 ,6.15 ,7.53 ,2.25,2.25,2.25,2.35,
2026-03-17,04:08:57.569,0.02,0.50,0.03,0.80,4.72,23.57,0.77,0.0011,0.0057,1.18,1.19,37,4152.94,8243.10,2094.78,1.01,25.19,0.03,0.77,1222.23,0.52,4677.68,3.84,37.27,58.90,66.30,25.58,8.12,222.42,34.60,2.16,0.00,0.45,0.01,0.59,0.57,2.01,0.71,0.0026,0.0091, 14720,0.37,0.25,16,43,221.23,491.96,2094.78,0.90,22.48,0.01,0.17,0.01,0.43,0.03,0.82,1.23,7.44,0.82,0.0012,0.0075, 22464,0.26,0.30,40,40,989.24,2311.81,2094.78,0.86,21.40,0.03,0.74,0.01,0.42,0.03,0.83,1.18,6.75,0.81,0.0013,0.0072, 22976,0.14,0.21,46,48,937.42,2218.79,2094.78,0.84,21.12,0.03,0.70,0.03,0.62,0.05,0.81,1.74,7.37,0.72,0.0009,0.0037, 22848,0.40,0.43,45,50,2005.06,3220.55,2094.78,1.25,31.13,0.06,1.50,115.78,65.43,60.73,  0%,  0%,  0%,93.67,96.66,124.83,  0%,  0%,  0%,103.07,109.04,91.78,  0%,  0%,  0%,96.38,145.08,119.77,  0%,  0%,  0%,505.44,382.82,345.21,  2%,  1%,  1%,363.74,353.70,430.67,  1%,  1%,  1%,347.25,349.03,320.67,  1%,  1%,  1%,358.70,485.23,435.22,  1%,  2%,  1%,1.25,9.53,89.22,59.67,32.25,8.08,4.20,46.80,49.01,57.20,34.71,8.09,3.99,44.00,52.01,57.20,34.56,8.24,5.92,48.73,45.35,91.11,0.80,8.09,48.04,62.24,54.26,57.87,8.80 ,8.18 ,8.60 ,9.02 ,2.15,2.15,2.15,2.19,
2026-03-17,04:08:58.570,0.02,0.42,0.06,0.81,9.59,45.86,0.77,0.0015,0.0072,2.15,2.33,39,6332.03,15250.31,2096.10,0.83,20.76,0.05,1.18,2271.07,0.51,8941.18,6.99,73.88,19.13,99.99,0.01,0.00,265.67,44.71,2.40,0.02,0.42,0.05,0.76,2.24,11.00,0.78,0.0018,0.0087, 15296,0.77,0.72,37,43,1269.46,3045.60,2096.10,0.83,20.84,0.04,0.95,0.03,0.41,0.06,0.84,2.40,13.08,0.80,0.0014,0.0075, 22400,0.54,0.60,40,39,1741.13,4295.71,2096.10,0.81,20.27,0.05,1.30,0.03,0.40,0.07,0.84,2.51,13.81,0.80,0.0014,0.0078, 22848,0.31,0.46,49,48,1770.94,4412.48,2096.10,0.80,20.07,0.05,1.32,0.02,0.44,0.05,0.80,2.43,7.97,0.65,0.0016,0.0051, 21376,0.52,0.55,34,50,1550.50,3496.52,2096.10,0.89,22.17,0.05,1.16,180.06,192.26,182.41,  0%,  0%,  0%,235.56,162.84,180.32,  1%,  0%,  0%,179.20,168.56,250.28,  0%,  0%,  1%,144.62,222.76,172.21,  0%,  0%,  0%,843.47,933.09,881.18,  3%,  4%,  3%,900.54,655.26,666.07,  3%,  2%,  2%,638.72,557.82,821.29,  2%,  2%,  3%,572.72,802.62,668.40,  2%,  3%,  2%,6.00,52.32,41.68,99.97,0.03,0.00,7.60,83.00,9.40,100.00,0.00,0.00,7.79,77.67,14.53,100.00,0.00,0.00,6.55,82.53,10.92,100.00,0.00,0.00,59.63,74.85,65.50,65.69,11.99 ,11.11 ,11.49 ,10.13 ,2.40,2.40,2.40,2.40,
2026-03-17,04:08:59.570,0.03,0.40,0.06,0.86,12.01,50.27,0.73,0.0018,0.0073,2.54,2.63,40,6848.39,17059.49,2096.15,0.80,20.07,0.05,1.28,2581.15,0.50,10061.71,7.38,72.88,19.73,100.00,0.00,0.00,268.61,45.16,2.40,0.02,0.39,0.05,0.78,2.40,11.10,0.77,0.0020,0.0092, 17536,0.85,0.76,36,43,1206.29,3055.19,2096.15,0.79,19.74,0.04,0.90,0.02,0.38,0.07,0.89,2.46,12.74,0.78,0.0015,0.0076, 22208,0.60,0.61,38,40,1675.70,4416.42,2096.15,0.76,18.97,0.05,1.25,0.03,0.39,0.08,0.91,3.25,16.93,0.79,0.0016,0.0082, 22784,0.43,0.59,52,48,2076.08,5391.11,2096.15,0.77,19.25,0.06,1.55,0.03,0.45,0.06,0.85,3.90,9.51,0.53,0.0021,0.0050, 22336,0.65,0.67,36,50,1890.33,4196.77,2096.15,0.90,22.52,0.06,1.41,207.32,175.62,209.43,  0%,  0%,  0%,201.24,180.26,190.95,  0%,  0%,  0%,205.02,233.15,282.43,  0%,  1%,  1%,212.80,281.79,201.15,  0%,  1%,  0%,995.37,875.45,998.93,  4%,  3%,  4%,855.93,748.64,745.62,  3%,  3%,  3%,725.76,754.46,934.68,  3%,  3%,  4%,765.15,928.75,732.97,  3%,  3%,  3%,5.88,46.95,47.18,100.00,0.00,0.00,7.41,83.14,9.45,100.00,0.00,0.00,8.87,76.97,14.16,100.00,0.00,0.00,7.38,84.48,8.14,100.00,0.00,0.00,59.29,75.42,66.90,67.00,12.05 ,11.17 ,11.66 ,10.28 ,2.40,2.40,2.40,2.40,
2026-03-17,04:09:00.575,0.05,0.29,0.16,0.97,71.02,131.23,0.40,0.0059,0.0108,9.82,5.52,42,12122.20,42459.47,2102.41,0.57,14.28,0.09,2.25,7910.11,0.52,26319.35,16.26,65.59,18.16,100.00,0.00,0.00,289.67,49.00,2.40,0.02,0.23,0.10,0.94,6.44,20.02,0.63,0.0041,0.0128, 21120,1.93,1.12,30,42,1568.49,6850.14,2102.41,0.46,11.45,0.05,1.17,0.04,0.24,0.18,0.99,6.46,23.16,0.66,0.0022,0.0081, 21568,2.01,1.28,29,38,2875.41,11948.98,2102.41,0.48,12.03,0.09,2.14,0.04,0.23,0.19,0.98,8.46,27.90,0.64,0.0030,0.0099, 23104,2.30,1.23,31,48,2824.87,12448.84,2102.41,0.45,11.35,0.08,2.10,0.07,0.43,0.17,0.96,49.65,60.15,0.14,0.0102,0.0124, 23680,3.58,1.89,64,48,4853.43,11211.51,2102.41,0.87,21.64,0.14,3.60,421.08,384.10,444.40,  1%,  1%,  1%,356.64,525.76,398.93,  1%,  2%,  1%,552.83,470.31,440.00,  2%,  2%,  1%,1523.77,1215.99,1176.30,  6%,  5%,  5%,2657.68,1856.01,2034.02, 11%,  7%,  8%,1881.22,2172.47,2515.14,  8%,  9%, 10%,2138.65,2907.25,2027.95,  9%, 12%,  8%,2133.54,2062.37,1933.05,  9%,  8%,  8%,10.89,38.34,50.77,100.00,0.00,0.00,18.04,77.39,4.58,100.00,0.00,0.00,18.83,72.84,8.33,100.00,0.00,0.00,17.27,73.77,8.96,100.00,0.00,0.00,62.29,81.03,72.54,73.81,12.60 ,11.93 ,12.64 ,11.83 ,2.40,2.40,2.40,2.40,
2026-03-17,04:09:01.575,0.16,0.25,0.65,1.00,547.03,707.76,0.17,0.0125,0.0162,67.10,13.92,47,43671.56,173986.29,2092.93,0.50,12.55,0.33,8.15,42140.05,0.52,111761.38,64.93,28.50,6.58,100.00,0.00,0.00,385.94,69.51,2.40,0.05,0.14,0.40,1.00,25.42,57.90,0.47,0.0069,0.0158, 22208,10.23,1.99,17,41,3674.71,26818.74,2092.93,0.27,6.85,0.11,2.74,0.10,0.16,0.64,1.00,22.22,70.60,0.60,0.0033,0.0106, 23104,11.37,3.25,15,37,6684.58,42635.16,2092.93,0.31,7.84,0.20,4.99,0.14,0.19,0.72,1.00,84.95,140.28,0.31,0.0092,0.0151, 22336,21.23,3.11,39,46,9279.90,48307.84,2092.93,0.38,9.60,0.28,6.93,0.36,0.43,0.84,1.00,414.44,438.98,0.04,0.0172,0.0183, 23488,24.26,5.57,82,46,24032.37,56224.56,2092.93,0.85,21.37,0.72,17.95,1133.35,1236.85,1370.54,  4%,  5%,  5%,1079.66,1855.86,1039.41,  4%,  7%,  4%,1918.58,1356.00,1238.84,  8%,  5%,  5%,12421.15,8472.02,9017.78, 53%, 36%, 38%,12626.00,6668.56,7463.66, 54%, 28%, 32%,6799.82,8500.23,13355.20, 29%, 36%, 57%,8380.69,16946.46,7497.68, 36%, 72%, 32%,8912.67,7188.22,7422.19, 38%, 30%, 31%,40.02,33.71,26.28,100.00,0.00,0.00,63.61,36.38,0.01,100.00,0.00,0.00,72.11,27.89,0.00,100.00,0.00,0.00,84.01,15.99,0.00,100.00,0.00,0.00,78.91,97.94,94.97,114.12,15.73 ,15.79 ,18.85 ,19.14 ,2.40,2.41,2.40,2.40,
2026-03-17,04:09:02.574,0.28,0.43,0.66,1.00,1214.72,1330.74,0.06,0.0159,0.0174,140.75,7.19,76,76365.91,176900.08,2096.53,0.86,21.58,0.57,14.23,36473.76,0.25,95513.38,65.93,34.06,0.00,100.00,0.00,0.00,417.63,84.67,2.40,0.27,0.44,0.61,1.00,273.75,302.05,0.06,0.0153,0.0169, 21888,39.72,1.42,77,39,17923.95,41110.12,2096.53,0.87,21.80,0.53,13.37,0.13,0.23,0.55,1.00,71.29,115.60,0.29,0.0084,0.0137, 20736,16.37,1.50,43,36,8466.28,37069.48,2096.53,0.46,11.42,0.25,6.31,0.38,0.58,0.65,1.00,430.24,452.98,0.03,0.0169,0.0178, 22336,61.59,1.49,78,45,25498.89,43900.41,2096.53,1.16,29.04,0.76,19.01,0.36,0.45,0.82,1.00,439.44,460.13,0.03,0.0180,0.0188, 20160,23.07,2.77,90,45,24476.80,54820.06,2096.53,0.89,22.32,0.73,18.24,644.19,1067.19,552.92,  2%,  4%,  2%,1086.50,835.52,987.23,  4%,  3%,  4%,702.47,251.48,445.36,  3%,  1%,  1%,12111.31,8444.00,9345.60, 52%, 36%, 40%,12108.33,5767.19,5245.83, 52%, 24%, 22%,5752.20,5801.23,13231.34, 24%, 24%, 56%,5839.72,16092.40,5262.69, 25%, 69%, 22%,7285.07,6205.46,6921.94, 31%, 26%, 29%,61.31,38.69,0.00,100.00,0.00,0.00,55.26,44.74,0.00,100.00,0.00,0.00,65.44,34.55,0.00,100.00,0.00,0.00,81.72,18.28,0.00,100.00,0.00,0.00,96.73,98.37,107.96,114.56,22.95 ,16.38 ,27.57 ,17.77 ,2.40,2.39,2.40,2.40,
