System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,TotalUPIin,UPItoMC,TotalUPIout,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,Proc Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,UPI0,UPI1,UPI2,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,C0res%,C1res%,C6res%,C0res%,C2res%,C6res%,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,SKT0,SKT1,SKT2,SKT3,
2026-08-27,15:28:39.670,0.01,1.24,0.01,0.97,2.54,3.67,0.31,0.0009,0.0013,0.40,0.53,3,2776.78,2238.17,2100.75,2.48,62.03,0.02,0.52,613.89,0.66,1577.42,0.86,1.49,97.65,30.21,69.79,0.00,194.35,27.73,2.33,0.00,0.49,0.00,0.53,0.02,0.39,0.94,0.0011,0.0197, 21696,0.02,0.02,14,65,19.85,40.15,2100.75,0.99,24.73,0.00,0.01,0.04,1.28,0.03,1.00,2.48,3.12,0.20,0.0009,0.0011, 21312,0.01,0.01,73,65,2744.04,2149.02,2100.75,2.55,63.84,0.08,2.04,0.00,0.25,0.00,0.52,0.01,0.05,0.69,0.0033,0.0111, 22272,0.37,0.48,0,69,4.14,16.32,2100.75,0.51,12.70,0.00,0.00,0.00,0.27,0.00,0.58,0.02,0.11,0.80,0.0026,0.0129, 21760,0.01,0.01,33,70,8.74,32.68,2100.75,0.54,13.38,0.00,0.01,3.23,11.98,1.51,  0%,  0%,  0%,9.11,356.85,3.27,  0%,  1%,  0%,218.50,1.98,1.69,  0%,  0%,  0%,1.17,2.54,2.06,  0%,  0%,  0%,8.99,23.86,49.10,  0%,  0%,  0%,27.45,619.32,7.43,  0%,  2%,  0%,685.49,47.19,44.67,  2%,  0%,  0%,46.93,9.19,7.79,  0%,  0%,  0%,0.11,0.81,99.07,9.24,90.76,0.00,3.20,3.97,92.83,100.00,0.00,0.00,0.05,0.40,99.55,3.18,96.82,0.00,0.08,0.78,99.13,8.43,91.57,0.00,45.30,55.09,46.04,47.93,5.95 ,10.26 ,7.04 ,4.47 ,2.30,2.40,2.30,2.30,
2026-08-27,15:28:40.668,0.01,1.03,0.01,0.89,1.70,3.78,0.54,0.0010,0.0023,0.33,0.50,19,1637.87,1592.55,2094.25,2.06,51.42,0.01,0.31,477.96,0.58,1496.81,0.66,2.02,97.31,29.18,68.37,2.45,189.56,26.70,2.27,0.01,1.02,0.01,0.96,0.88,1.64,0.47,0.0012,0.0022, 22464,0.04,0.03,46,65,730.80,719.57,2094.25,2.03,50.78,0.02,0.54,0.01,1.17,0.01,0.98,0.65,0.93,0.29,0.0012,0.0017, 17024,0.01,0.02,13,66,536.28,458.95,2094.25,2.34,58.42,0.02,0.40,0.01,0.94,0.01,0.75,0.15,1.11,0.86,0.0004,0.0031, 23232,0.26,0.42,16,69,360.96,384.70,2094.25,1.88,46.91,0.01,0.27,0.00,0.34,0.00,0.54,0.02,0.10,0.80,0.0019,0.0098, 21248,0.01,0.02,14,70,9.83,29.33,2094.25,0.67,16.76,0.00,0.01,8.32,14.51,134.12,  0%,  0%,  0%,12.56,96.84,1.44,  0%,  0%,  0%,67.26,3.12,131.66,  0%,  0%,  0%,2.93,4.08,1.13,  0%,  0%,  0%,17.99,32.90,373.88,  0%,  0%,  1%,34.21,233.23,5.85,  0%,  1%,  0%,249.34,81.39,364.33,  1%,  0%,  1%,76.89,20.82,5.97,  0%,  0%,  0%,1.12,2.11,96.77,38.13,59.51,2.36,0.70,1.23,98.07,23.81,73.80,2.39,0.76,4.14,95.10,47.60,49.71,2.68,0.08,0.61,99.31,7.17,90.45,2.39,46.46,48.80,47.21,47.10,7.44 ,6.19 ,8.68 ,4.39 ,2.28,2.27,2.28,2.24,
2026-08-27,15:28:41.669,0.02,1.24,0.02,0.85,1.17,6.34,0.81,0.0002,0.0010,0.68,1.64,75,6274.41,5041.00,2095.40,2.49,62.23,0.05,1.17,429.38,0.18,3660.43,2.21,8.18,89.62,56.04,40.73,3.23,169.75,27.64,1.84,0.02,1.19,0.01,0.81,0.30,1.67,0.82,0.0003,0.0014, 16448,0.13,0.30,85,66,1185.73,992.55,2095.40,2.39,59.73,0.04,0.88,0.02,1.29,0.01,0.82,0.22,1.00,0.77,0.0002,0.0008, 22016,0.13,0.29,69,66,1210.87,940.35,2095.40,2.58,64.38,0.04,0.90,0.04,1.28,0.03,0.90,0.43,2.73,0.83,0.0001,0.0010, 24064,0.28,0.74,74,69,2842.83,2228.44,2095.40,2.55,63.79,0.08,2.12,0.02,1.18,0.01,0.82,0.22,0.94,0.76,0.0002,0.0009, 22400,0.13,0.31,72,70,1034.98,879.65,2095.40,2.35,58.83,0.03,0.77,20.13,15.55,31.06,  0%,  0%,  0%,72.01,20.11,12.58,  0%,  0%,  0%,24.27,17.40,124.23,  0%,  0%,  0%,18.40,67.45,6.18,  0%,  0%,  0%,306.10,303.98,508.05,  1%,  1%,  2%,251.64,306.43,182.86,  1%,  1%,  0%,308.69,306.98,432.48,  1%,  1%,  1%,298.92,264.69,189.60,  1%,  1%,  0%,1.83,6.17,92.00,53.02,43.86,3.12,1.70,5.81,92.49,48.05,48.80,3.14,3.71,15.67,80.62,78.75,17.76,3.49,1.59,5.05,93.35,44.36,52.49,3.15,40.97,42.76,44.19,41.83,7.15 ,6.17 ,9.15 ,5.17 ,1.84,1.82,1.87,1.83,
2026-08-27,15:28:42.669,0.03,1.60,0.02,0.82,0.95,5.28,0.82,0.0001,0.0008,0.75,0.98,59,7001.62,4364.75,2096.10,3.21,80.21,0.05,1.30,450.78,0.26,2377.84,1.98,5.39,92.63,60.40,34.94,4.67,126.12,24.74,1.15,0.03,1.54,0.02,0.82,0.29,2.04,0.86,0.0002,0.0012, 16000,0.16,0.22,84,66,1754.94,1136.76,2096.10,3.09,77.19,0.05,1.31,0.02,1.60,0.02,0.82,0.20,1.02,0.80,0.0001,0.0006, 22656,0.18,0.24,53,67,1660.06,1038.42,2096.10,3.20,79.93,0.05,1.24,0.03,1.67,0.02,0.82,0.26,1.22,0.78,0.0001,0.0006, 25152,0.23,0.29,54,70,1952.52,1166.96,2096.10,3.35,83.66,0.06,1.46,0.02,1.60,0.02,0.82,0.20,1.00,0.80,0.0001,0.0006, 21632,0.18,0.24,52,70,1634.10,1022.61,2096.10,3.20,79.90,0.05,1.22,17.44,16.73,23.74,  0%,  0%,  0%,106.36,14.29,6.48,  0%,  0%,  0%,12.83,10.72,116.43,  0%,  0%,  0%,14.04,105.51,6.20,  0%,  0%,  0%,306.56,305.72,334.80,  1%,  1%,  1%,224.47,128.77,103.66,  0%,  0%,  0%,130.08,128.35,255.30,  0%,  0%,  1%,125.10,231.09,103.95,  0%,  0%,  0%,2.07,5.60,92.33,64.28,31.20,4.52,1.88,4.67,93.46,56.85,38.60,4.55,2.12,6.49,91.38,61.52,33.44,5.04,1.85,4.80,93.35,58.94,36.51,4.55,31.58,32.30,31.38,30.85,6.90 ,5.80 ,6.91 ,5.12 ,1.15,1.14,1.14,1.15,
2026-08-27,15:28:43.670,0.02,1.06,0.02,0.87,1.41,6.15,0.76,0.0002,0.0010,0.85,2.00,74,6368.52,5986.06,2096.45,2.13,53.19,0.05,1.19,496.21,0.17,4355.65,2.57,5.72,91.72,57.41,37.26,5.33,136.56,26.64,1.33,0.02,1.03,0.02,0.85,0.38,1.99,0.80,0.0003,0.0014, 13696,0.16,0.38,88,66,1447.02,1404.14,2096.45,2.06,51.53,0.04,1.08,0.02,1.04,0.02,0.86,0.30,1.19,0.74,0.0002,0.0008, 21120,0.19,0.49,71,67,1482.01,1431.80,2096.45,2.07,51.75,0.04,1.10,0.03,1.14,0.03,0.89,0.41,1.62,0.74,0.0002,0.0008, 21888,0.31,0.66,69,70,1972.54,1731.04,2096.45,2.28,56.98,0.06,1.47,0.02,1.03,0.02,0.87,0.32,1.35,0.76,0.0002,0.0009, 21440,0.19,0.47,73,70,1466.95,1419.08,2096.45,2.07,51.69,0.04,1.09,19.16,20.48,32.53,  0%,  0%,  0%,101.69,23.54,10.29,  0%,  0%,  0%,15.77,18.44,124.87,  0%,  0%,  0%,27.96,90.16,11.31,  0%,  0%,  0%,405.07,431.12,515.29,  1%,  1%,  2%,356.24,326.89,267.92,  1%,  1%,  1%,334.23,341.21,440.04,  1%,  1%,  1%,328.00,343.58,266.07,  1%,  1%,  1%,2.45,5.48,92.07,55.79,39.04,5.17,2.49,5.30,92.21,55.01,39.80,5.20,2.91,7.02,90.07,63.61,30.64,5.75,2.42,5.06,92.52,55.24,39.56,5.20,33.77,34.78,34.32,33.69,7.08 ,6.21 ,7.81 ,5.54 ,1.33,1.32,1.34,1.33,
2026-08-27,15:28:44.670,0.03,0.89,0.04,0.94,4.64,18.40,0.74,0.0005,0.0020,2.11,3.06,62,9280.07,10456.10,2096.16,1.78,44.38,0.07,1.73,1576.00,0.30,7347.42,4.17,7.14,88.69,61.44,34.88,3.68,154.31,30.11,1.54,0.03,0.88,0.04,0.92,0.97,3.84,0.74,0.0005,0.0018, 18304,0.45,0.68,72,65,2153.43,2450.32,2096.16,1.76,43.94,0.06,1.61,0.04,0.87,0.04,0.94,1.16,4.80,0.75,0.0005,0.0019, 21888,0.54,0.85,59,67,2509.73,2879.04,2096.16,1.74,43.59,0.07,1.87,0.04,0.91,0.04,0.95,1.60,6.04,0.73,0.0006,0.0024, 22016,0.55,0.76,62,69,2555.26,2821.21,2096.16,1.81,45.29,0.08,1.90,0.03,0.89,0.03,0.92,0.92,3.72,0.74,0.0004,0.0018, 21056,0.57,0.77,55,69,2061.65,2305.53,2096.16,1.79,44.71,0.06,1.54,88.00,74.23,104.95,  0%,  0%,  0%,166.82,179.71,115.78,  0%,  0%,  0%,182.82,144.05,169.35,  0%,  0%,  0%,116.49,139.55,94.25,  0%,  0%,  0%,611.12,638.69,657.86,  2%,  2%,  2%,555.47,707.19,542.93,  2%,  3%,  2%,709.94,588.96,599.57,  3%,  2%,  2%,610.35,565.65,559.70,  2%,  2%,  2%,3.97,7.40,88.64,61.34,35.09,3.57,4.56,6.46,88.99,61.92,34.49,3.59,4.41,6.90,88.68,66.54,29.48,3.98,3.73,7.80,88.47,55.97,40.44,3.59,37.91,39.78,38.26,38.36,7.98 ,7.35 ,8.49 ,6.29 ,1.54,1.55,1.54,1.53,
2026-08-27,15:28:45.673,0.05,1.14,0.04,0.93,4.26,14.30,0.69,0.0003,0.0011,2.17,2.01,55,12569.16,10985.09,2095.46,2.29,57.21,0.09,2.34,1436.59,0.34,5636.05,4.38,7.55,88.07,65.42,31.52,3.06,154.48,29.82,1.49,0.04,1.11,0.04,0.92,1.02,3.93,0.73,0.0003,0.0013, 21632,0.48,0.45,63,64,2972.09,2671.90,2095.46,2.22,55.62,0.09,2.22,0.05,1.15,0.05,0.95,1.14,3.89,0.69,0.0003,0.0011, 22016,0.55,0.50,51,66,3527.75,3054.48,2095.46,2.31,57.75,0.11,2.63,0.05,1.18,0.04,0.93,0.92,2.77,0.65,0.0003,0.0009, 24192,0.58,0.51,50,67,3042.74,2573.66,2095.46,2.36,59.11,0.09,2.27,0.05,1.13,0.04,0.95,1.18,3.71,0.67,0.0004,0.0012, 22720,0.57,0.54,59,69,3026.58,2685.05,2095.46,2.25,56.36,0.09,2.26,101.83,100.06,90.22,  0%,  0%,  0%,179.48,123.02,100.86,  0%,  0%,  0%,107.78,89.32,167.70,  0%,  0%,  0%,87.36,174.31,114.65,  0%,  0%,  0%,562.05,555.50,531.64,  2%,  2%,  2%,486.75,430.49,444.98,  2%,  1%,  1%,438.55,390.72,461.60,  1%,  1%,  1%,394.75,500.24,438.77,  1%,  2%,  1%,4.33,8.26,87.42,65.39,31.65,2.97,4.82,7.53,87.65,73.24,23.77,2.99,4.15,7.30,88.56,60.07,36.62,3.30,4.23,7.12,88.64,62.97,34.05,2.99,38.03,40.30,37.80,38.36,7.96 ,7.62 ,7.89 ,6.36 ,1.49,1.49,1.48,1.48,
2026-08-27,15:28:46.671,0.16,0.84,0.19,0.99,29.01,107.83,0.72,0.0007,0.0026,9.78,9.80,49,42206.66,50111.90,2095.05,1.68,42.11,0.31,7.87,7817.93,0.40,25007.92,18.91,9.78,71.31,73.10,26.90,0.00,251.96,43.04,2.37,0.17,0.83,0.20,1.00,8.82,30.87,0.71,0.0008,0.0027, 21376,2.51,2.43,53,64,11369.08,13724.66,2095.05,1.66,41.42,0.34,8.48,0.15,0.83,0.18,0.99,6.66,25.94,0.73,0.0007,0.0026, 21632,2.35,2.42,48,65,10065.66,12088.23,2095.05,1.67,41.63,0.30,7.51,0.16,0.84,0.19,0.98,7.51,26.94,0.71,0.0007,0.0026, 23936,2.61,2.60,49,67,10554.18,12603.43,2095.05,1.67,41.87,0.31,7.87,0.15,0.87,0.17,0.98,6.02,24.09,0.74,0.0006,0.0024, 21888,2.31,2.36,47,68,10217.74,11695.58,2095.05,1.75,43.68,0.30,7.62,632.46,690.14,811.36,  2%,  2%,  3%,698.27,647.24,549.99,  3%,  2%,  2%,617.10,600.50,752.27,  2%,  2%,  3%,599.67,680.24,538.69,  2%,  2%,  2%,2137.02,2143.41,2321.39,  9%,  9%,  9%,2140.48,2039.62,1870.96,  9%,  8%,  8%,2049.31,2000.92,2348.49,  8%,  8%, 10%,1985.71,2065.84,1904.78,  8%,  8%,  8%,20.52,10.28,69.20,84.89,15.11,0.00,18.25,8.62,73.13,68.06,31.94,0.00,19.14,9.84,71.02,70.75,29.25,0.00,17.72,10.37,71.90,68.70,31.30,0.00,62.76,64.22,61.88,63.10,12.05 ,10.26 ,11.45 ,9.28 ,2.39,2.36,2.37,2.36,
2026-08-27,15:28:47.673,0.11,0.89,0.13,0.98,16.83,46.92,0.62,0.0006,0.0015,5.57,5.10,67,30324.65,33965.42,2098.34,1.79,44.64,0.23,5.65,3152.13,0.30,11140.52,12.87,9.53,77.60,76.92,23.08,0.00,234.97,38.95,2.37,0.11,0.87,0.12,0.99,4.02,11.61,0.63,0.0006,0.0016, 22080,1.21,1.08,72,63,7126.62,8157.86,2098.34,1.75,43.68,0.21,5.31,0.10,0.85,0.12,0.98,3.71,10.85,0.64,0.0005,0.0015, 24384,1.28,1.20,66,65,7027.12,8291.89,2098.34,1.69,42.37,0.21,5.24,0.14,0.96,0.14,0.99,4.96,13.53,0.62,0.0005,0.0015, 23552,1.64,1.49,65,66,9165.78,9506.66,2098.34,1.93,48.21,0.27,6.83,0.10,0.87,0.12,0.98,4.13,10.93,0.60,0.0006,0.0016, 22592,1.45,1.34,65,68,7005.14,8009.01,2098.34,1.75,43.73,0.21,5.22,237.60,221.86,289.63,  1%,  0%,  1%,263.00,282.78,203.32,  1%,  1%,  0%,262.04,286.25,297.42,  1%,  1%,  1%,318.95,285.53,203.76,  1%,  1%,  0%,950.39,872.03,1017.70,  4%,  3%,  4%,833.98,934.44,787.74,  3%,  4%,  3%,973.12,1056.78,1011.92,  4%,  4%,  4%,1015.68,904.11,782.65,  4%,  3%,  3%,12.34,9.17,78.48,67.64,32.36,0.00,12.60,7.98,79.42,65.34,34.66,0.00,14.28,11.43,74.29,97.22,2.78,0.00,12.24,9.55,78.21,77.50,22.50,0.00,56.12,59.58,60.38,58.90,9.43 ,8.82 ,12.08 ,8.62 ,2.35,2.35,2.41,2.36,
