,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-15,01:23:20.896,  747.36, 1294.86,  747.72, 1295.40,  747.37, 1294.59,  742.75, 1288.77,  741.92, 1287.46,  742.18, 1287.65, 4469.30, 7748.72,4956717567,12218.02,  743.45, 1301.57,  743.55, 1301.54,  743.30, 1301.27,  739.31, 1291.62,  738.34, 1290.10,  739.31, 1291.53, 4447.26, 7777.63,4959587847,12224.89,  760.79, 1334.17,  760.74, 1333.99,  760.62, 1333.58,  758.47, 1327.51,  758.22, 1327.28,  758.38, 1327.24, 4557.22, 7983.77,4918859485,12540.99,    4.71,    8.42,    5.31,    9.01,    5.12,    8.85,    4.73,    8.69,    4.40,    8.35,    4.57,    8.64,   28.83,   51.96,4971823872,   80.79,  13502.60,  23562.09,  37064.69
2026-08-15,01:23:21.396,    2.29,    2.26,    2.24,    2.25,    2.35,    2.31,    2.19,    2.14,    2.08,    2.02,    2.02,    1.96,   13.17,   12.94, 930222171,   26.11,    1.22,    1.76,    1.36,    1.92,    1.31,    1.83,    1.23,    1.70,    1.11,    1.60,    1.01,    1.48,    7.24,   10.29, 929320290,   17.53,    1.19,    1.73,    1.21,    1.76,    1.20,    1.76,    1.03,    1.50,    0.97,    1.43,    0.99,    1.47,    6.59,    9.66, 874548925,   16.24,    1.90,    1.61,    2.19,    1.92,    2.01,    1.78,    1.68,    1.49,    1.71,    1.41,    1.79,    1.52,   11.29,    9.73, 926231200,   21.01,     38.28,     42.62,     80.90
2026-08-15,01:23:21.895,    1.66,    1.64,    1.65,    1.63,    1.74,    1.67,    1.55,    1.47,    1.42,    1.33,    1.38,    1.31,    9.40,    9.05, 788643004,   18.45,    1.02,    1.23,    1.15,    1.39,    1.17,    1.41,    0.97,    1.15,    0.86,    1.02,    0.76,    0.94,    5.94,    7.14, 783463798,   13.08,    0.95,    1.18,    0.98,    1.25,    0.97,    1.23,    0.79,    0.96,    0.76,    0.91,    0.76,    0.91,    5.21,    6.44, 738097847,   11.65,    1.44,    1.26,    1.76,    1.61,    1.57,    1.46,    1.22,    1.13,    1.21,    0.99,    1.35,    1.15,    8.54,    7.59, 781389211,   16.14,     29.09,     30.23,     59.32
2026-08-15,01:23:22.396,    1.29,    1.37,    1.27,    1.34,    1.34,    1.38,    1.17,    1.19,    1.07,    1.10,    1.03,    1.05,    7.16,    7.41, 663430145,   14.57,    0.87,    1.01,    1.04,    1.18,    0.96,    1.07,    0.89,    0.97,    0.76,    0.83,    0.66,    0.76,    5.19,    5.82, 669129221,   11.01,    0.86,    0.98,    0.92,    1.07,    0.90,    1.03,    0.71,    0.78,    0.66,    0.74,    0.68,    0.77,    4.72,    5.37, 641088453,   10.09,    1.25,    1.17,    1.57,    1.52,    1.41,    1.35,    1.06,    1.02,    1.06,    0.92,    1.15,    1.05,    7.51,    7.04, 669427720,   14.54,     24.58,     25.64,     50.22
2026-08-15,01:23:22.897,    1.63,    1.58,    1.63,    1.56,    1.69,    1.58,    1.49,    1.37,    1.36,    1.21,    1.31,    1.21,    9.11,    8.51, 751542659,   17.61,    1.31,    1.29,    1.45,    1.43,    1.42,    1.39,    1.24,    1.18,    1.11,    1.02,    0.99,    0.92,    7.52,    7.23, 748293702,   14.76,    1.17,    1.20,    1.25,    1.30,    1.20,    1.25,    0.97,    0.95,    0.93,    0.91,    0.93,    0.92,    6.45,    6.52, 698569572,   12.97,    1.53,    1.29,    1.83,    1.61,    1.67,    1.47,    1.34,    1.16,    1.32,    1.03,    1.44,    1.18,    9.13,    7.75, 749909251,   16.88,     32.21,     30.01,     62.22
2026-08-15,01:23:23.397,    1.45,    1.42,    1.50,    1.50,    1.56,    1.54,    1.40,    1.34,    1.24,    1.19,    1.22,    1.18,    8.37,    8.18, 645949834,   16.55,    0.88,    0.98,    1.04,    1.16,    0.99,    1.07,    0.89,    0.98,    0.77,    0.82,    0.69,    0.76,    5.25,    5.78, 645255491,   11.03,    0.84,    0.96,    0.89,    1.04,    0.87,    1.00,    0.70,    0.79,    0.64,    0.73,    0.67,    0.75,    4.61,    5.27, 614073430,    9.89,    1.16,    1.12,    1.47,    1.46,    1.31,    1.29,    1.03,    1.03,    1.00,    0.89,    1.13,    1.07,    7.10,    6.85, 645895998,   13.95,     25.34,     26.08,     51.41
2026-08-15,01:23:23.896,    1.36,    1.47,    1.34,    1.43,    1.44,    1.51,    1.25,    1.30,    1.15,    1.19,    1.11,    1.17,    7.65,    8.07, 804381328,   15.72,    0.99,    1.11,    1.14,    1.25,    1.06,    1.16,    0.97,    1.05,    0.83,    0.90,    0.74,    0.81,    5.72,    6.29, 801218941,   12.02,    0.94,    1.08,    0.96,    1.11,    0.97,    1.13,    0.79,    0.88,    0.74,    0.83,    0.75,    0.83,    5.15,    5.86, 751107703,   11.01,    1.32,    1.23,    1.64,    1.56,    1.46,    1.40,    1.15,    1.10,    1.13,    1.00,    1.22,    1.12,    7.92,    7.41, 795275452,   15.33,     26.45,     27.63,     54.08
2026-08-15,01:23:24.396,    1.42,    1.43,    1.39,    1.40,    1.48,    1.47,    1.29,    1.25,    1.19,    1.15,    1.13,    1.09,    7.90,    7.78, 689931860,   15.68,    1.03,    1.15,    1.17,    1.30,    1.18,    1.29,    0.96,    1.05,    0.84,    0.92,    0.74,    0.83,    5.92,    6.53, 690600721,   12.45,    0.96,    1.09,    0.99,    1.13,    1.01,    1.14,    0.77,    0.84,    0.73,    0.79,    0.74,    0.81,    5.19,    5.81, 663056384,   11.00,    1.37,    1.28,    1.68,    1.62,    1.51,    1.46,    1.17,    1.13,    1.15,    1.00,    1.23,    1.12,    8.11,    7.61, 694574687,   15.72,     27.12,     27.74,     54.86
2026-08-15,01:23:24.896,    1.39,    1.44,    1.37,    1.40,    1.47,    1.46,    1.28,    1.26,    1.14,    1.11,    1.11,    1.09,    7.76,    7.77, 869706201,   15.53,    1.08,    1.21,    1.23,    1.37,    1.18,    1.31,    1.02,    1.12,    0.91,    0.98,    0.79,    0.90,    6.21,    6.88, 868557843,   13.09,    0.98,    1.12,    1.04,    1.18,    1.04,    1.17,    0.82,    0.91,    0.77,    0.87,    0.77,    0.87,    5.43,    6.12, 816017683,   11.55,    1.44,    1.27,    1.76,    1.60,    1.56,    1.43,    1.27,    1.14,    1.24,    1.02,    1.32,    1.13,    8.59,    7.58, 863021088,   16.17,     27.98,     28.35,     56.34
