,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-18,17:30:07.930,  761.33, 1322.08,  761.09, 1322.15,  761.75, 1322.93,  755.90, 1314.68,  756.09, 1314.65,  755.69, 1314.06, 4551.86, 7910.54,5389170279,12462.40,  771.98, 1333.52,  771.54, 1332.95,  771.59, 1332.70,  768.49, 1324.25,  769.01, 1325.27,  768.42, 1324.57, 4621.02, 7973.25,5388001623,12594.27,  773.61, 1341.65,  774.03, 1342.33,  773.83, 1341.88,  771.00, 1334.15,  770.54, 1333.26,  771.09, 1334.40, 4634.09, 8027.66,5293233975,12661.75,    9.63,    8.85,    8.78,    8.03,    9.45,    8.62,    8.63,    7.96,    8.90,    8.16,    8.52,    7.80,   53.91,   49.40,5392670292,  103.32,  13860.88,  23960.86,  37821.74
2026-08-18,17:30:08.430,    1.80,    2.11,    1.77,    2.09,    1.76,    2.08,    1.54,    1.87,    1.53,    1.86,    1.55,    1.87,    9.95,   11.88,2403089326,   21.82,    2.07,    2.17,    2.07,    2.12,    2.08,    2.06,    1.95,    1.98,    1.81,    1.82,    1.80,    1.87,   11.79,   12.02,2401263333,   23.81,    1.18,    1.60,    1.19,    1.65,    1.19,    1.60,    1.04,    1.42,    1.04,    1.42,    1.05,    1.43,    6.69,    9.13,2235713341,   15.83,    2.80,    2.34,    1.65,    1.50,    2.26,    2.02,    1.75,    1.59,    2.22,    1.92,    1.62,    1.45,   12.31,   10.83,2403669831,   23.14,     40.73,     43.86,     84.60
2026-08-18,17:30:08.930,    2.10,    2.13,    2.09,    2.08,    2.00,    2.00,    1.80,    1.82,    1.77,    1.80,    1.82,    1.86,   11.58,   11.68,2392917661,   23.25,    1.72,    1.99,    1.78,    1.99,    1.70,    1.88,    1.59,    1.78,    1.44,    1.62,    1.50,    1.69,    9.74,   10.95,2393577367,   20.69,    0.99,    1.36,    1.08,    1.51,    1.01,    1.37,    0.83,    1.16,    0.86,    1.20,    0.85,    1.19,    5.62,    7.80,2254775777,   13.42,    2.55,    1.97,    1.50,    1.27,    2.30,    1.96,    1.55,    1.25,    1.98,    1.61,    1.40,    1.13,   11.28,    9.18,2391688780,   20.46,     38.22,     39.61,     77.83
2026-08-18,17:30:09.430,    1.52,    1.44,    1.49,    1.39,    1.43,    1.31,    1.28,    1.14,    1.23,    1.12,    1.28,    1.16,    8.22,    7.57,2255630864,   15.79,    1.73,    1.60,    1.74,    1.56,    1.72,    1.48,    1.66,    1.45,    1.46,    1.27,    1.50,    1.32,    9.80,    8.67,2250752113,   18.47,    1.07,    1.08,    1.12,    1.13,    1.09,    1.09,    0.93,    0.88,    0.93,    0.90,    0.92,    0.89,    6.05,    5.97,2103269647,   12.02,    2.36,    1.81,    1.21,    0.96,    1.85,    1.52,    1.31,    1.02,    1.81,    1.39,    1.18,    0.87,    9.72,    7.57,2251488177,   17.29,     33.79,     29.77,     63.57
2026-08-18,17:30:09.930,    4.63,    3.54,    4.57,    3.40,    4.55,    3.40,    4.16,    3.04,    4.13,    2.99,    4.19,    3.07,   26.24,   19.44,3803991531,   45.68,    6.64,    4.00,    6.63,    3.98,    6.60,    3.89,    6.20,    3.51,    6.00,    3.27,    6.13,    3.42,   38.20,   22.07,3800792581,   60.27,    2.18,    2.37,    2.26,    2.50,    2.14,    2.32,    1.87,    2.00,    1.89,    2.03,    1.85,    2.04,   12.19,   13.26,3684401981,   25.45,    3.96,    2.70,    2.99,    1.93,    3.77,    2.66,    2.89,    1.77,    3.28,    2.08,    2.76,    1.61,   19.64,   12.75,3796504442,   32.40,     96.26,     67.53,    163.80
2026-08-18,17:30:10.430,    1.30,    1.30,    1.26,    1.26,    1.21,    1.19,    1.07,    1.03,    1.08,    1.05,    1.08,    1.05,    7.01,    6.88,2280530326,   13.89,    1.48,    1.47,    1.47,    1.43,    1.45,    1.35,    1.39,    1.33,    1.24,    1.16,    1.23,    1.20,    8.25,    7.94,2278948609,   16.19,    0.80,    0.90,    0.86,    0.98,    0.81,    0.91,    0.69,    0.75,    0.69,    0.76,    0.70,    0.78,    4.56,    5.08,2114332230,    9.64,    2.13,    1.80,    1.01,    0.97,    1.60,    1.49,    1.13,    1.05,    1.64,    1.44,    0.99,    0.91,    8.49,    7.66,2283418226,   16.16,     28.31,     27.56,     55.87
2026-08-18,17:30:10.931,    1.51,    1.70,    1.47,    1.63,    1.39,    1.54,    1.25,    1.40,    1.25,    1.41,    1.28,    1.44,    8.15,    9.12,2326565384,   17.27,    1.60,    1.74,    1.63,    1.73,    1.52,    1.57,    1.42,    1.54,    1.29,    1.36,    1.39,    1.46,    8.86,    9.40,2326525264,   18.26,    0.89,    1.14,    0.98,    1.26,    0.91,    1.15,    0.76,    0.99,    0.76,    0.98,    0.77,    1.00,    5.08,    6.52,2189931670,   11.59,    2.87,    2.13,    1.94,    1.48,    2.74,    2.18,    1.98,    1.48,    2.42,    1.84,    1.84,    1.35,   13.78,   10.44,2327957825,   24.23,     35.87,     35.48,     71.35
2026-08-18,17:30:11.430,    1.15,    1.26,    1.12,    1.22,    1.09,    1.18,    0.92,    1.00,    0.91,    0.97,    0.95,    1.02,    6.14,    6.66,2244948978,   12.80,    1.42,    1.47,    1.45,    1.43,    1.42,    1.37,    1.33,    1.31,    1.19,    1.13,    1.20,    1.18,    8.01,    7.89,2239587664,   15.90,    0.87,    0.97,    0.90,    1.00,    0.85,    0.95,    0.72,    0.77,    0.72,    0.79,    0.73,    0.80,    4.78,    5.27,2088063908,   10.05,    2.07,    1.76,    0.96,    0.93,    1.58,    1.48,    1.06,    0.99,    1.54,    1.36,    0.93,    0.87,    8.14,    7.39,2237799789,   15.52,     27.07,     27.20,     54.27
2026-08-18,17:30:11.930,    3.78,    2.74,    3.74,    2.66,    3.69,    2.60,    3.37,    2.28,    3.35,    2.26,    3.39,    2.29,   21.31,   14.82,3474528347,   36.13,    5.43,    3.23,    5.44,    3.21,    5.35,    3.11,    4.98,    2.79,    4.76,    2.51,    4.90,    2.68,   30.85,   17.52,3470769381,   48.37,    1.94,    1.73,    1.99,    1.83,    1.90,    1.70,    1.68,    1.44,    1.68,    1.44,    1.69,    1.47,   10.88,    9.61,3363188626,   20.49,    3.56,    2.66,    2.62,    1.85,    3.36,    2.55,    2.57,    1.74,    2.99,    2.09,    2.46,    1.61,   17.56,   12.51,3467950623,   30.07,     80.60,     54.46,    135.06
