,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-14,13:45:59.220,  754.58, 1313.77,  754.62, 1313.94,  754.15, 1313.37,  750.98, 1309.03,  751.15, 1308.48,  751.27, 1309.19, 4516.76, 7867.78,6898920173,12384.54,  776.49, 1340.83,  776.06, 1340.63,  775.76, 1340.15,  770.49, 1330.00,  770.72, 1330.60,  770.93, 1330.63, 4640.45, 8012.85,6903893187,12653.29,  726.85, 1253.77,  726.76, 1253.80,  726.53, 1253.37,  723.49, 1245.23,  724.17, 1246.25,  723.44, 1244.90, 4351.25, 7497.33,6908408114,11848.58,    6.84,   16.49,    7.03,   16.69,    6.89,   16.47,    5.60,   16.05,    5.60,   16.04,    5.52,   16.00,   37.49,   97.74,6914201695,  135.22,  13545.94,  23475.70,  37021.64
2026-08-14,13:45:59.719,    3.85,    3.65,    3.91,    3.78,    3.93,    3.80,    3.24,    3.13,    3.51,    3.37,    3.33,    3.15,   21.77,   20.87,7997913220,   42.64,    5.88,    5.20,    5.58,    4.92,    5.37,    4.68,    4.95,    4.28,    5.00,    4.29,    5.08,    4.43,   31.87,   27.80,7991204283,   59.66,    2.11,    2.77,    2.22,    3.01,    2.12,    2.83,    1.64,    2.27,    1.75,    2.30,    1.64,    2.23,   11.49,   15.41,7990552631,   26.90,   11.57,   30.29,   11.73,   30.52,   11.52,   30.31,    8.91,   29.63,    9.05,   29.70,    8.94,   29.68,   61.71,  180.12,7988014035,  241.83,    126.84,    244.20,    371.04
2026-08-14,13:46:00.220,    2.48,    1.98,    2.42,    2.00,    2.42,    2.02,    2.07,    1.68,    2.37,    1.94,    2.12,    1.67,   13.87,   11.29,7995922347,   25.16,    3.25,    2.38,    2.95,    2.09,    2.87,    1.94,    2.68,    1.75,    2.70,    1.83,    2.70,    1.80,   17.16,   11.80,8002005558,   28.96,    1.37,    1.34,    1.39,    1.46,    1.38,    1.41,    1.12,    1.16,    1.20,    1.17,    1.12,    1.11,    7.56,    7.65,8000386467,   15.22,    9.18,   19.88,    9.27,   19.94,    9.17,   19.89,    7.48,   19.35,    7.45,   19.40,    7.37,   19.33,   49.92,  117.78,7999780722,  167.70,     88.52,    148.51,    237.03
2026-08-14,13:46:00.720,   10.95,    6.20,   11.07,    6.42,   10.94,    6.25,   10.19,    5.64,   10.15,    5.61,   10.20,    5.64,   63.51,   35.76,8000902201,   99.27,    5.28,    4.48,    4.79,    4.09,    4.61,    3.95,    4.55,    3.96,    4.56,    3.90,    4.56,    3.99,   28.35,   24.37,7994735543,   52.71,    2.10,    3.03,    2.12,    3.02,    2.10,    3.06,    1.85,    2.80,    1.84,    2.79,    1.86,    2.78,   11.87,   17.48,7995428819,   29.35,   15.17,   31.49,   15.35,   31.68,   15.13,   31.45,   12.50,   31.00,   12.59,   31.06,   12.48,   30.97,   83.21,  187.65,7995082542,  270.86,    186.93,    265.26,    452.19
2026-08-14,13:46:01.221,    2.64,    2.22,    2.58,    2.20,    2.55,    2.23,    2.24,    1.90,    2.52,    2.14,    2.22,    1.89,   14.74,   12.58,7953461190,   27.32,    2.81,    2.34,    2.51,    2.02,    2.39,    1.91,    2.21,    1.70,    2.24,    1.74,    2.22,    1.72,   14.38,   11.42,7952907990,   25.80,    1.69,    1.38,    1.68,    1.52,    1.64,    1.39,    1.36,    1.13,    1.48,    1.19,    1.40,    1.12,    9.26,    7.74,7942842626,   17.00,   55.30,  133.32,   55.44,  133.43,   55.40,  133.39,   48.24,  130.07,   48.29,  130.08,   48.26,  130.08,  310.93,  790.37,7956085578, 1101.30,    349.31,    822.11,   1171.42
2026-08-14,13:46:01.720,    2.52,    2.51,    2.37,    2.44,    2.39,    2.46,    1.93,    2.00,    2.24,    2.29,    1.97,    1.98,   13.44,   13.68,7975410411,   27.11,    2.17,    2.11,    1.81,    1.80,    1.72,    1.63,    1.45,    1.32,    1.51,    1.36,    1.48,    1.40,   10.14,    9.62,7974987979,   19.77,    1.58,    1.51,    1.62,    1.65,    1.56,    1.56,    1.21,    1.16,    1.32,    1.21,    1.25,    1.14,    8.53,    8.23,7969398972,   16.76,   65.12,  158.15,   65.25,  158.25,   65.05,  158.08,   56.66,  153.98,   56.76,  154.10,   56.72,  154.04,  365.57,  936.60,7974643534, 1302.17,    397.68,    968.13,   1365.80
2026-08-14,13:46:02.220,    2.39,    2.38,    2.27,    2.31,    2.27,    2.35,    1.92,    2.02,    2.26,    2.30,    1.89,    1.94,   12.99,   13.30,7981926815,   26.30,    2.02,    1.96,    1.70,    1.64,    1.58,    1.48,    1.40,    1.26,    1.44,    1.28,    1.41,    1.31,    9.55,    8.93,7982717529,   18.47,    1.50,    1.38,    1.49,    1.51,    1.45,    1.43,    1.19,    1.12,    1.29,    1.14,    1.21,    1.08,    8.13,    7.67,7973516966,   15.80,   64.92,  158.03,   65.10,  158.22,   64.94,  158.10,   56.57,  154.04,   56.64,  154.13,   56.61,  154.06,  364.78,  936.58,7980981967, 1301.35,    395.45,    966.48,   1361.92
2026-08-14,13:46:02.721,    7.76,    4.47,    7.73,    4.53,    7.63,    4.46,    6.93,    3.85,    7.12,    4.08,    6.86,    3.84,   44.03,   25.24,7982331139,   69.27,    3.43,    2.58,    3.00,    2.13,    2.86,    1.95,    2.67,    1.75,    2.80,    1.81,    2.72,    1.85,   17.49,   12.07,7982182716,   29.56,    2.20,    1.76,    2.25,    1.93,    2.17,    1.81,    1.89,    1.52,    1.96,    1.53,    1.91,    1.48,   12.39,   10.03,7978615922,   22.41,   66.69,  158.82,   66.85,  158.94,   66.76,  158.88,   58.20,  154.69,   58.32,  154.74,   58.15,  154.61,  374.98,  940.68,7982743979, 1315.67,    448.89,    988.02,   1436.91
2026-08-14,13:46:03.221,    2.62,    2.49,    2.48,    2.39,    2.47,    2.41,    2.08,    2.04,    2.39,    2.28,    2.11,    2.00,   14.14,   13.60,7997792454,   27.74,    2.18,    2.10,    1.84,    1.78,    1.71,    1.62,    1.54,    1.41,    1.58,    1.45,    1.55,    1.45,   10.40,    9.80,7995616474,   20.21,    1.54,    1.45,    1.55,    1.57,    1.54,    1.52,    1.25,    1.22,    1.32,    1.20,    1.26,    1.17,    8.46,    8.14,7991088480,   16.60,   65.74,  160.48,   65.86,  160.65,   65.79,  160.48,   57.40,  156.45,   57.46,  156.53,   57.38,  156.45,  369.63,  951.04,7996156624, 1320.67,    402.64,    982.58,   1385.21
