,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-14,17:26:20.904,  815.92, 1358.29,  816.06, 1358.66,  815.46, 1357.43,  810.60, 1350.90,  810.30, 1350.17,  810.44, 1350.40, 4878.77, 8125.85,6834245025,13004.63,  742.60, 1289.61,  742.30, 1289.45,  742.53, 1289.97,  739.33, 1281.97,  739.55, 1282.12,  739.44, 1282.15, 4445.75, 7715.28,6838101490,12161.03,  760.71, 1330.52,  760.62, 1330.36,  760.41, 1329.91,  756.52, 1320.59,  756.60, 1320.83,  756.52, 1320.66, 4551.38, 7952.86,6837439714,12504.25,    3.13,    7.91,    3.25,    7.99,    3.17,    7.95,    2.88,    7.98,    3.01,    8.17,    2.90,    7.99,   18.34,   47.99,6838521236,   66.33,  13894.24,  23841.99,  37736.23
2026-08-14,17:26:21.404,   43.91,   58.30,   43.73,   58.08,   43.86,   58.40,   42.39,   57.14,   42.50,   57.20,   42.53,   57.30,  258.94,  346.42,7596750862,  605.35,    7.60,    7.90,    7.26,    7.56,    7.11,    7.44,    6.55,    6.90,    6.56,    6.92,    6.58,    7.04,   41.66,   43.76,7597476351,   85.42,    5.69,    6.66,    5.71,    6.69,    5.69,    6.72,    5.39,    6.44,    5.28,    6.32,    5.37,    6.43,   33.13,   39.26,7595582187,   72.39,    6.48,   13.85,    6.61,   13.93,    6.50,   13.79,    4.86,   12.97,    5.00,   13.10,    4.92,   13.01,   34.38,   80.65,7607292005,  115.03,    368.10,    510.09,    878.19
2026-08-14,17:26:21.904,    3.79,    3.24,    3.79,    3.22,    3.89,    3.33,    3.27,    2.75,    3.43,    2.84,    3.46,    2.87,   21.62,   18.26,7983026498,   39.88,    2.79,    2.60,    2.54,    2.40,    2.35,    2.13,    2.12,    1.83,    2.28,    1.93,    2.15,    1.97,   14.23,   12.87,7977335664,   27.10,    1.85,    2.07,    1.92,    2.15,    1.84,    2.04,    1.51,    1.67,    1.48,    1.62,    1.52,    1.68,   10.12,   11.22,7971461493,   21.34,   11.35,   30.44,   11.45,   30.49,   11.29,   30.38,    8.95,   29.82,    9.03,   30.05,    8.93,   29.84,   60.99,  181.02,7976023155,  242.00,    106.96,    223.36,    330.33
2026-08-14,17:26:22.403,    3.05,    2.67,    3.03,    2.62,    3.12,    2.72,    2.59,    2.13,    2.70,    2.20,    2.70,    2.18,   17.19,   14.53,7983000253,   31.72,    2.55,    2.32,    2.31,    2.14,    2.08,    1.80,    1.82,    1.48,    1.98,    1.64,    1.85,    1.62,   12.59,   11.00,7980896886,   23.59,    1.87,    1.93,    1.92,    2.00,    1.87,    1.94,    1.45,    1.46,    1.43,    1.42,    1.48,    1.47,   10.01,   10.22,7975458434,   20.23,   13.14,   29.93,   13.36,   30.12,   13.28,   30.03,   10.90,   29.38,   10.91,   29.50,   10.86,   29.41,   72.45,  178.38,7968308938,  250.83,    112.25,    214.12,    326.37
2026-08-14,17:26:22.905,    2.65,    2.26,    2.56,    2.17,    2.75,    2.36,    2.27,    1.89,    2.46,    2.04,    2.46,    2.00,   15.17,   12.72,8000765198,   27.89,    1.90,    1.85,    1.51,    1.49,    1.49,    1.42,    1.29,    1.18,    1.38,    1.25,    1.36,    1.33,    8.92,    8.54,8004406504,   17.46,    1.55,    1.56,    1.61,    1.62,    1.53,    1.55,    1.31,    1.31,    1.28,    1.27,    1.37,    1.35,    8.66,    8.65,8007772658,   17.31,   12.28,   27.05,   12.37,   27.15,   12.39,   27.10,   10.11,   26.52,   10.14,   26.56,   10.06,   26.51,   67.34,  160.88,8015597994,  228.22,    100.09,    190.79,    290.88
2026-08-14,17:26:23.404,    2.47,    2.09,    2.44,    2.05,    2.60,    2.20,    2.16,    1.74,    2.33,    1.89,    2.28,    1.83,   14.27,   11.82,7986458505,   26.09,    2.10,    1.90,    1.72,    1.54,    1.69,    1.43,    1.49,    1.23,    1.55,    1.27,    1.54,    1.34,   10.10,    8.72,7983747526,   18.82,    1.76,    1.68,    1.79,    1.73,    1.73,    1.69,    1.49,    1.44,    1.44,    1.40,    1.48,    1.42,    9.70,    9.35,7983706020,   19.05,   13.01,   24.86,   13.09,   24.97,   13.13,   24.87,   10.89,   24.22,   10.88,   24.28,   10.86,   24.29,   71.86,  147.47,7985127973,  219.34,    105.93,    177.37,    283.30
2026-08-14,17:26:23.904,    2.68,    2.24,    2.65,    2.17,    2.81,    2.35,    2.36,    1.91,    2.48,    2.02,    2.46,    1.96,   15.44,   12.65,7986166063,   28.09,    2.13,    1.91,    1.75,    1.58,    1.73,    1.51,    1.50,    1.25,    1.59,    1.31,    1.50,    1.31,   10.20,    8.86,7985860893,   19.06,    1.44,    1.54,    1.48,    1.59,    1.45,    1.55,    1.19,    1.26,    1.16,    1.21,    1.23,    1.28,    7.94,    8.42,7982409424,   16.36,   32.43,   72.86,   32.54,   72.97,   32.48,   72.98,   27.95,   71.34,   28.00,   71.31,   27.97,   71.32,  181.37,  432.78,7983399942,  614.15,    214.95,    462.72,    677.66
2026-08-14,17:26:24.405,    2.32,    2.31,    2.25,    2.20,    2.37,    2.36,    1.93,    1.93,    2.11,    2.04,    2.05,    2.01,   13.02,   12.84,7979399962,   25.86,    2.15,    2.02,    1.73,    1.60,    1.73,    1.57,    1.53,    1.31,    1.63,    1.39,    1.50,    1.33,   10.27,    9.22,7985413332,   19.49,    1.57,    1.62,    1.60,    1.65,    1.56,    1.61,    1.29,    1.31,    1.29,    1.28,    1.32,    1.32,    8.64,    8.79,7980986892,   17.43,   65.31,  158.32,   65.43,  158.46,   65.36,  158.43,   56.77,  154.29,   56.79,  154.30,   56.77,  154.24,  366.42,  938.04,7988163805, 1304.46,    398.35,    968.89,   1367.25
2026-08-14,17:26:24.905,    1.96,    1.99,    1.89,    1.89,    2.01,    2.03,    1.67,    1.70,    1.80,    1.79,    1.75,    1.73,   11.07,   11.12,8004448109,   22.19,    1.97,    1.81,    1.63,    1.49,    1.63,    1.46,    1.44,    1.20,    1.51,    1.26,    1.41,    1.22,    9.58,    8.43,7998141036,   18.02,    1.52,    1.51,    1.53,    1.54,    1.51,    1.52,    1.25,    1.20,    1.26,    1.19,    1.27,    1.21,    8.34,    8.16,7989648378,   16.50,   65.21,  158.68,   65.28,  158.78,   65.18,  158.71,   56.79,  154.59,   56.81,  154.62,   56.78,  154.60,  366.04,  939.97,7989255279, 1306.02,    395.04,    967.68,   1362.72
