,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2025-12-03,21:43:26.756,  462.64,  862.93,  473.73,  872.48,  464.44,  867.87,  463.93,  871.67,  470.40,  882.37,  444.73,  856.68, 2779.86, 5214.00,7089069087, 7993.85,  412.14,  708.44,  418.79,  714.08,  411.80,  707.89,  411.25,  706.93,  411.60,  707.72,  413.29,  708.43, 2478.86, 4253.50,7035715133, 6732.37,  410.40,  713.45,  416.26,  718.87,  409.39,  713.11,  408.54,  711.38,  408.75,  711.51,  410.61,  712.68, 2463.96, 4281.00,7035261933, 6744.96,    2.76,    4.60,    2.67,    4.68,    3.11,    4.95,    3.20,    4.94,    2.38,    4.42,    2.56,    4.54,   16.67,   28.13,7038089051,   44.80,   7739.35,  13776.62,  21515.98
2025-12-03,21:43:27.747,   75.56,    4.00,   75.57,    3.98,   75.63,    4.04,   75.43,    3.85,   75.35,    3.84,   75.38,    3.85,  452.92,   23.54,7993286654,  476.46,    2.23,    0.96,    2.26,    0.98,    2.20,    0.93,    2.13,    0.85,    2.27,    0.97,    2.15,    0.85,   13.24,    5.55,7991076469,   18.78,    0.81,    0.86,    0.81,    0.87,    0.80,    0.86,    0.75,    0.80,    0.76,    0.82,    0.75,    0.81,    4.68,    5.03,7987438530,    9.71,    1.11,    0.81,    1.11,    0.82,    1.10,    0.79,    1.02,    0.71,    1.07,    0.77,    1.05,    0.74,    6.45,    4.64,7989423488,   11.09,    477.29,     38.76,    516.05
2025-12-03,21:43:28.747,   72.44,   18.99,   71.90,   18.17,   71.69,   17.91,   69.57,   15.59,   69.93,   16.11,   69.71,   15.85,  425.24,  102.64,7413468637,  527.89,    3.35,    3.51,    3.33,    3.44,    3.08,    3.18,    2.96,    3.07,    2.66,    2.77,    2.57,    2.67,   17.95,   18.63,7411687668,   36.58,    1.37,    1.63,    1.37,    1.64,    1.38,    1.66,    1.20,    1.46,    1.21,    1.48,    1.23,    1.50,    7.78,    9.38,7391737444,   17.16,    1.36,    1.13,    1.45,    1.24,    1.36,    1.15,    1.29,    1.03,    1.28,    1.04,    1.26,    1.01,    8.00,    6.60,7406362357,   14.60,    458.97,    137.25,    596.23
2025-12-03,21:43:29.747,  239.18,  267.70,  204.01,  221.12,  189.61,  205.29,  140.53,  155.05,  162.52,  181.96,  147.87,  165.16, 1083.71, 1196.29,7999979864, 2280.00,   89.01,  102.32,   94.00,  105.38,   73.02,   89.21,   74.14,   80.39,   40.07,   56.74,   39.63,   56.57,  409.87,  490.61,8001473127,  900.48,   66.26,   86.73,   67.93,   88.59,   65.23,   85.75,   36.69,   58.24,   35.77,   57.23,   37.65,   59.15,  309.53,  435.68,8002823943,  745.21,   13.96,   16.88,   19.41,   21.16,   14.77,   17.73,   11.54,   13.14,    8.36,   11.72,   10.16,   12.66,   78.20,   93.29,8003123117,  171.48,   1881.31,   2215.87,   4097.18
2025-12-03,21:43:30.747,  245.16,  262.00,  210.57,  216.71,  204.93,  210.15,  150.79,  154.76,  171.86,  180.81,  155.16,  161.61, 1138.46, 1186.04,7999893644, 2324.50,   94.67,  102.64,   99.89,  106.48,   77.13,   88.74,   78.77,   78.87,   42.91,   54.65,   42.56,   54.69,  435.94,  486.07,7998327596,  922.01,   70.93,   88.90,   72.87,   91.10,   71.19,   89.29,   41.10,   60.09,   39.89,   58.73,   41.74,   60.70,  337.71,  448.81,7996760324,  786.52,   18.73,   23.67,   22.11,   25.98,   17.98,   22.99,   12.98,   17.39,   11.02,   16.71,   12.43,   17.42,   95.26,  124.15,7997231343,  219.41,   2007.37,   2245.07,   4252.44
2025-12-03,21:43:31.748,  256.13,  239.23,  224.72,  200.73,  223.71,  197.65,  171.45,  146.82,  188.96,  167.49,  175.85,  152.63, 1240.81, 1104.56,7999831808, 2345.37,   91.45,   97.54,  100.49,  105.70,   77.86,   87.80,   82.53,   82.29,   44.55,   55.13,   45.03,   55.75,  441.91,  484.20,8002920216,  926.12,   77.14,   89.61,   79.54,   92.32,   78.06,   90.59,   46.78,   59.96,   46.18,   59.25,   47.53,   60.91,  375.24,  452.63,8003210935,  827.87,   29.13,   36.11,   33.28,   39.44,   29.95,   37.07,   19.97,   26.98,   17.74,   25.91,   19.11,   26.72,  149.18,  192.22,8002845262,  341.40,   2207.15,   2233.61,   4440.76
2025-12-03,21:43:32.749, 1791.02,  675.91, 1779.38,  660.91, 1778.47,  651.69, 1609.87,  493.58, 1623.99,  508.38, 1613.14,  497.11,10195.88, 3487.58,8001548597,13683.45,  635.23,  406.34,  696.33,  476.96,  620.42,  400.77,  574.96,  340.19,  480.17,  259.29,  478.18,  259.81, 3485.29, 2143.37,8000096907, 5628.66,  743.24,  417.36,  742.07,  414.64,  744.14,  420.87,  568.66,  229.62,  572.58,  236.21,  571.44,  232.28, 3942.13, 1950.99,8001173666, 5893.12,  324.93,  251.98,  329.81,  257.75,  328.60,  258.14,  232.66,  165.12,  231.35,  164.99,  233.17,  166.56, 1680.52, 1264.55,8002098399, 2945.06,  19303.81,   8846.49,  28150.30
2025-12-03,21:43:33.749, 6478.05, 1051.73, 6495.88, 1074.15, 6483.50, 1047.19, 6193.56,  770.64, 6196.49,  766.81, 6182.14,  753.53,38029.62, 5464.05,8001358457,43493.66, 1965.71,  645.57, 2068.56,  761.45, 1957.41,  641.44, 1855.95,  528.82, 1747.03,  437.05, 1735.11,  428.88,11329.77, 3443.22,8000334230,14772.99, 6650.72,  647.87, 6652.24,  648.22, 6657.83,  658.34, 6349.05,  368.31, 6354.07,  377.02, 6349.48,  365.43,39013.39, 3065.19,7999742683,42078.58, 1021.83,  529.23, 1010.02,  513.81, 1021.11,  532.23,  809.77,  323.93,  822.78,  346.01,  815.53,  333.02, 5501.04, 2578.22,7999603631, 8079.25,  93873.82,  14550.67, 108424.49
2025-12-03,21:43:34.750, 6524.03,  513.23, 6539.62,  531.85, 6523.89,  504.27, 6355.34,  380.61, 6369.07,  394.65, 6358.07,  386.88,38670.02, 2711.49,7999906536,41381.51, 6932.46,  355.29, 6976.76,  408.04, 6922.79,  342.44, 6807.56,  299.75, 6764.11,  264.56, 6760.01,  263.32,41163.70, 1933.40,8000077756,43097.10,11453.21,  293.80,11457.18,  295.67,11451.75,  290.73,11239.44,  194.42,11241.30,  197.09,11243.95,  197.91,68086.83, 1469.62,8007733002,69556.45,  964.80,  231.23,  962.73,  231.78,  950.48,  216.73,  864.74,  140.54,  871.69,  150.61,  874.12,  157.32, 5488.55, 1128.22,8007693737, 6616.77, 153409.09,   7242.74, 160651.83
