,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-09-01,10:11:12.968,  392.26,  652.21,  392.72,  652.54,  392.54,  652.50,  389.15,  647.84,  388.91,  647.66,  388.82,  647.73, 2344.40, 3900.48,7324037052, 6244.88,  417.05,  649.88,  417.16,  650.26,  417.06,  649.85,  415.57,  646.25,  415.35,  645.89,  415.42,  646.07, 2497.61, 3888.20,7323462368, 6385.81,  379.54,  648.32,  379.91,  648.62,  380.44,  649.11,  378.36,  644.41,  377.78,  643.97,  377.51,  643.70, 2273.54, 3878.14,7324583818, 6151.67,   10.07,    6.70,   10.04,    6.64,   10.21,    6.74,    9.24,    5.95,    9.25,    5.95,    9.31,    6.01,   58.12,   37.99,7326387508,   96.10,   7173.67,  11704.80,  18878.47
2026-09-01,10:11:13.968,   10.84,    5.32,   10.87,    5.25,   10.87,    5.30,   10.43,    4.92,   10.39,    5.01,   10.31,    4.92,   63.71,   30.72,8003274385,   94.44,   59.16,    9.16,   59.23,    9.27,   59.26,    9.27,   58.89,    8.80,   58.87,    8.73,   58.88,    8.76,  354.29,   53.99,8006827620,  408.28,    4.55,    2.97,    4.79,    3.12,    5.68,    3.86,    5.04,    3.18,    4.30,    2.67,    4.26,    2.66,   28.62,   18.46,8006429437,   47.09,    9.75,    2.30,    9.75,    2.31,    9.79,    2.33,    9.24,    1.84,    9.21,    1.81,    9.22,    1.82,   56.96,   12.41,8006850429,   69.37,    503.59,    115.57,    619.17
2026-09-01,10:11:14.967,   21.35,   17.91,   21.25,   17.73,   21.26,   17.76,   20.37,   16.86,   20.40,   16.96,   20.34,   16.90,  124.97,  104.11,7995004117,  229.09,   57.05,   31.57,   57.11,   31.71,   57.08,   31.60,   56.35,   30.04,   56.26,   29.95,   56.34,   30.05,  340.18,  184.92,7991140491,  525.10,    5.81,    5.78,    6.02,    5.86,    7.06,    6.87,    6.26,    5.86,    5.55,    5.39,    5.44,    5.32,   36.14,   35.07,7990849816,   71.21,   10.66,    7.13,   10.65,    7.11,   10.71,    7.19,   10.09,    6.45,   10.10,    6.44,   10.07,    6.44,   62.28,   40.76,7990750538,  103.04,    563.57,    364.87,    928.44
2026-09-01,10:11:15.967,   62.86,   23.05,   62.83,   22.96,   62.97,   23.06,   35.06,   21.66,   35.31,   21.95,   35.12,   21.71,  294.14,  134.38,8005299261,  428.53,   88.47,   98.00,   88.73,   98.28,   88.48,   98.00,   57.73,   68.92,   57.75,   68.88,   57.76,   68.89,  438.93,  500.98,8005121086,  939.91,   56.43,   60.52,   56.78,   60.87,   57.51,   61.52,   26.38,   32.13,   25.67,   31.64,   25.67,   31.62,  248.43,  278.31,8006689260,  526.74,  245.40,  239.58,  245.12,  239.74,  245.08,  239.75,  242.41,  237.18,  242.86,  237.18,  242.71,  237.19, 1463.60, 1430.62,8007185027, 2894.22,   2445.10,   2344.29,   4789.40
2026-09-01,10:11:16.967,   15.84,   76.59,   15.93,   76.63,   15.98,   76.57,   47.01,  122.63,    8.58,   74.75,    8.42,   74.54,  111.77,  501.71,7998051777,  613.49,    3.31,    4.21,    3.30,    4.21,    3.39,    4.23,    2.82,    3.52,    2.85,    3.58,    2.78,    3.50,   18.45,   23.24,7998255138,   41.70,    3.27,    3.98,    3.70,    4.37,    4.17,    4.90,    3.58,    4.12,    2.85,    3.60,    2.87,    3.57,   20.45,   24.55,7997997438,   45.00,  121.48,  119.31,  121.23,  119.26,  121.12,  119.20,  120.16,  118.42,  120.38,  118.38,  120.23,  118.35,  724.59,  712.93,7996613915, 1437.52,    875.27,   1262.43,   2137.70
2026-09-01,10:11:17.968,   34.37,  123.85,   34.41,  123.78,   34.42,  123.79,   23.24,  122.29,   23.31,  122.40,   23.21,  122.33,  172.96,  738.46,7998703689,  911.42,    1.95,    2.15,    1.94,    2.17,    2.03,    2.23,    1.76,    1.97,    1.74,    1.95,    1.72,    1.94,   11.14,   12.41,7999797068,   23.55,    1.66,    1.50,    2.13,    1.91,    2.53,    2.38,    2.29,    1.93,    1.56,    1.44,    1.68,    1.53,   11.85,   10.70,7999828246,   22.55,    2.02,    1.42,    2.08,    1.49,    2.04,    1.43,    1.81,    1.18,    1.80,    1.17,    1.82,    1.21,   11.56,    7.89,7999700521,   19.45,    207.50,    769.46,    976.96
2026-09-01,10:11:18.968,   76.25,    4.32,   76.34,    4.34,   76.31,    4.33,   76.08,    4.11,   76.09,    4.16,   76.05,    4.13,  457.10,   25.40,7990716274,  482.50,    2.02,    2.15,    2.04,    2.16,    2.05,    2.17,    1.85,    1.84,    1.81,    1.82,    1.82,    1.82,   11.59,   11.96,7991499947,   23.54,    1.34,    1.18,    1.81,    1.58,    2.22,    2.04,    1.92,    1.58,    1.24,    1.07,    1.26,    1.11,    9.78,    8.56,7989443538,   18.34,    1.10,    1.05,    1.09,    1.06,    1.10,    1.06,    0.88,    0.82,    0.88,    0.82,    0.90,    0.84,    5.94,    5.66,7990354857,   11.60,    484.41,     51.57,    535.98
2026-09-01,10:11:19.968,   77.57,    4.22,   77.60,    4.19,   77.59,    4.17,   77.33,    3.72,   77.37,    3.76,   77.32,    3.69,  464.78,   23.75,7998925752,  488.53,    1.23,    1.24,    1.26,    1.29,    1.29,    1.28,    1.06,    1.03,    1.03,    1.01,    1.03,    0.99,    6.91,    6.85,7997564845,   13.76,    1.26,    1.15,    1.73,    1.53,    2.30,    1.92,    1.84,    1.53,    1.15,    1.03,    1.20,    1.07,    9.49,    8.24,7998008059,   17.73,    0.96,    0.97,    0.98,    0.99,    0.98,    0.98,    0.76,    0.75,    0.75,    0.74,    0.76,    0.76,    5.18,    5.19,7999200426,   10.37,    486.36,     44.02,    530.38
2026-09-01,10:11:20.968,   95.50,   95.76,   85.02,   80.24,   90.72,   88.07,   84.79,   82.23,   85.53,   84.27,   78.51,   75.48,  520.07,  506.05,7467843319, 1026.12,   10.15,   15.28,    9.98,   15.11,   10.01,   15.26,    7.04,   12.18,    8.04,   13.24,    7.16,   12.33,   52.38,   83.40,7466543588,  135.79,    3.31,    3.16,    6.04,    3.51,    4.45,    4.12,    3.54,    3.20,    2.95,    2.79,    2.90,    2.77,   23.19,   19.55,7454826975,   42.74,    1.92,    1.87,    1.94,    1.92,    1.96,    1.92,    1.38,    1.32,    1.34,    1.28,    1.53,    1.33,   10.07,    9.65,7467308267,   19.72,    605.71,    618.65,   1224.36
2026-09-01,10:11:21.968,  268.93,  305.65,  203.66,  233.57,  243.54,  276.40,  215.82,  249.46,  223.77,  260.31,  188.16,  225.30, 1343.88, 1550.69,7999104320, 2894.58,   23.50,   35.23,   22.14,   33.95,   23.98,   35.56,   13.57,   25.85,   17.20,   27.69,   15.99,   28.34,  116.38,  186.62,7999328172,  303.00,   24.20,   33.48,   35.59,   38.90,   25.74,   34.88,   15.46,   25.03,   15.27,   25.04,   14.86,   24.53,  131.12,  181.85,7997990271,  312.97,   24.99,   36.10,   23.70,   34.97,   24.93,   36.17,   14.00,   25.85,   14.78,   26.57,   15.65,   27.04,  118.05,  186.70,7996366055,  304.75,   1709.43,   2105.86,   3815.29
2026-09-01,10:11:22.969,  336.87,  339.73,  254.28,  256.25,  305.78,  308.23,  267.44,  272.30,  280.65,  287.61,  233.08,  244.38, 1678.11, 1708.49,8003245339, 3386.60,   28.84,   39.36,   29.36,   39.85,   31.17,   41.34,   17.61,   28.53,   21.93,   30.23,   21.15,   32.28,  150.06,  211.59,8003180270,  361.65,   45.50,   64.84,   63.28,   77.45,   47.52,   66.78,   30.04,   50.16,   28.80,   48.93,   28.71,   48.89,  243.85,  357.05,8003354492,  600.90,   35.61,   50.71,   33.53,   48.75,   36.81,   52.07,   20.69,   36.82,   21.53,   37.56,   22.34,   37.73,  170.51,  263.64,8003156136,  434.15,   2242.52,   2540.77,   4783.29
2026-09-01,10:11:23.968,  470.92,  403.07,  377.50,  313.00,  441.06,  376.86,  378.44,  320.85,  398.42,  342.15,  341.56,  290.76, 2407.90, 2046.69,8001810844, 4454.59,   52.95,   71.11,   51.34,   69.13,   51.73,   69.10,   30.64,   49.75,   36.71,   51.77,   34.72,   53.80,  258.09,  364.67,8001792426,  622.76,   80.90,  106.13,  113.70,  128.10,   83.02,  107.75,   52.37,   76.83,   51.08,   75.77,   51.09,   75.94,  432.15,  570.53,8000227742, 1002.68,   80.26,  108.35,   78.27,  107.08,   80.23,  108.73,   49.82,   79.63,   50.14,   79.72,   51.52,   80.45,  390.24,  563.97,8000213229,  954.20,   3488.38,   3545.86,   7034.24
2026-09-01,10:11:24.976, 7065.31, 1283.27, 7027.12, 1241.11, 7042.52, 1263.75, 6817.81, 1034.42, 6827.84, 1038.65, 6794.48, 1006.59,41575.09, 6867.78,8000042847,48442.88,  477.02,  583.25,  479.72,  580.39,  456.82,  554.41,  287.28,  357.44,  308.35,  376.63,  286.81,  359.37, 2295.99, 2811.49,8030350430, 5107.48,  705.07,  752.46,  760.11,  792.34,  750.69,  824.44,  447.23,  438.91,  460.67,  456.19,  461.44,  459.09, 3585.21, 3723.42,8032035468, 7308.63,  644.93,  719.16,  670.14,  756.81,  649.85,  727.79,  429.69,  455.40,  425.78,  450.15,  420.61,  445.64, 3241.00, 3554.93,8033658287, 6795.93,  50697.29,  16957.62,  67654.91
2026-09-01,10:11:25.977,12157.26,  988.85,12150.27,  987.47,12140.70,  990.60,11941.21,  875.48,11940.12,  851.49,11931.87,  860.21,72261.42, 5554.10,7997442599,77815.52, 4620.71,  350.81, 4615.00,  341.07, 4613.77,  338.71, 4472.03,  240.41, 4477.95,  246.88, 4466.79,  236.22,27266.25, 1754.09,7969353656,29020.35,10257.38,  542.69,10269.86,  554.56,10277.64,  572.33,10000.95,  368.88,10014.57,  391.32,10006.03,  379.69,60826.43, 2809.47,7969636698,63635.90, 9112.93,  470.23, 9119.65,  482.06, 9123.70,  483.16, 8901.44,  346.16, 8901.81,  349.25, 8894.84,  342.78,54054.38, 2473.63,7985514825,56528.01, 214408.47,  12591.30, 226999.77
2026-09-01,10:11:26.980,12669.01,  878.74,12702.67,  978.87,12665.84,  948.00,12523.82,  915.87,12553.17,  897.51,12541.15,  968.99,75655.66, 5587.97,7999879071,81243.64,14604.67,   14.56,14603.09,   14.18,14606.47,   14.34,14417.41,   11.07,14416.47,   10.95,14413.87,   10.27,87061.97,   75.36,8025597942,87137.33,14413.99,   22.94,14410.79,   22.46,14413.71,   22.31,14228.84,   20.19,14227.54,   18.28,14226.01,   18.92,85920.88,  125.11,8025468536,86045.99,14487.10,   14.82,14485.18,   15.22,14490.46,   15.01,14304.19,   11.04,14300.90,   11.20,14300.25,   11.38,86368.07,   78.69,8009378949,86446.76, 335006.56,   5867.13, 340873.69
2026-09-01,10:11:27.976,12308.11, 1170.30,12371.13, 1312.66,12317.15, 1242.51,12184.76, 1230.42,12185.94, 1193.81,12202.82, 1272.40,73569.91, 7422.11,8003660518,80992.02,14861.47,   14.31,14859.96,   13.90,14861.36,   14.06,14667.91,   10.62,14669.17,   10.60,14666.40,    9.90,88586.27,   73.40,7977870829,88659.67,14587.36,   22.62,14585.37,   22.17,14587.94,   22.00,14402.07,   19.85,14399.51,   17.87,14398.84,   18.46,86961.09,  122.99,7977954564,87084.08,14472.27,   14.75,14470.91,   14.90,14474.21,   14.69,14290.20,   10.77,14288.02,   10.93,14288.24,   11.19,86283.86,   77.23,7978014356,86361.09, 335401.12,   7695.72, 343096.84
